id,project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,delivered to client date,delivery recorded date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),actual_delay_days,delay_flag,shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
4457,108-VN-T01,Pre-PQ Process,SCMS-23320,ASN-2275,Vietnam,PMO - US,Direct Drop,EXW,Air,,2008-05-13,2008-09-19,2008-09-19,2008-09-19,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,2180.0,6997.8,3.21,0.05,"Aurobindo Unit III, India",True,242.0,5881.57,11.2,0,0,6997.8,0.8404884392237559,0.001600503015233359,9.008264462809915,2008,9,4,6997.8,0.11100917431192661,0.2,0,1.040488439223756
10744,112-NG-T01,Pre-PQ Process,SO-12790,DN-916,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-19,2008-09-19,2008-09-19,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,4.0,105.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",True,1.0,462.5,0.17,0,0,105.0,4.404761904761905,0.0016190476190476191,4.0,2008,9,4,105.0,0.25,0.2,0,1.2
9750,108-VN-T01,Pre-PQ Process,SCMS-23440,ASN-2335,Vietnam,PMO - US,Direct Drop,EXW,Air,,2008-05-13,2008-09-20,2008-09-20,2008-09-20,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,5040.0,51609.6,10.24,0.34,Mylan (formerly Matrix) Nashik,False,,,82.58,0,0,51609.6,,0.0016000899057539682,,2008,9,5,51609.6,,0.2,0,
8461,108-VN-T01,Pre-PQ Process,SCMS-23440,ASN-2335,Vietnam,PMO - US,Direct Drop,EXW,Air,,2008-05-13,2008-09-20,2008-09-20,2008-09-20,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,432.0,3240.0,7.5,0.12,Mylan (formerly Matrix) Nashik,False,,,5.18,0,0,3240.0,,0.0015987654320987654,,2008,9,5,3240.0,,0.2,0,
5796,108-VN-T01,Pre-PQ Process,SCMS-23440,ASN-2335,Vietnam,PMO - US,Direct Drop,EXW,Air,,2008-05-13,2008-09-20,2008-09-20,2008-09-20,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,9576.0,24897.6,2.6,0.04,Mylan (formerly Matrix) Nashik,True,889.0,7884.8,39.84,0,0,24897.6,0.316689158794422,0.0016001542317331794,10.771653543307089,2008,9,5,24897.6,0.09283625730994152,0.2,0,0.516689158794422
3261,108-VN-T01,Pre-PQ Process,SCMS-26380,ASN-2338,Vietnam,PMO - US,Direct Drop,EXW,Air,,2008-07-01,2008-09-20,2008-09-20,2008-09-20,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2016.0,24917.76,12.36,0.41,Mylan (formerly Matrix) Nashik,True,120.0,5921.97,39.87,0,0,24917.76,0.23766060833718602,0.0016000635691169672,16.8,2008,9,5,24917.76,0.05952380952380952,0.2,0,0.437660608337186
7120,108-VN-T01,Pre-PQ Process,SCMS-23440,ASN-2335,Vietnam,PMO - US,Direct Drop,EXW,Air,,2008-05-13,2008-09-20,2008-09-20,2008-09-20,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,672.0,9179.52,13.66,0.46,Mylan (formerly Matrix) Nashik,False,,,14.69,0,0,9179.52,,0.0016003015408213065,,2008,9,5,9179.52,,0.2,0,
10727,130-NG-T01,Pre-PQ Process,SO-10580,DN-909,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-22,2008-09-22,2008-09-22,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,2066.0,7024.4,3.4,0.06,"Aurobindo Unit III, India",True,451.0,3487.94,11.24,0,0,7024.4,0.49654632424121636,0.0016001366664768523,4.580931263858093,2008,9,0,7024.4,0.21829622458857695,0.2,0,0.6965463242412164
4593,110-ZM-T01,Pre-PQ Process,SCMS-27010,ASN-2448,Zambia,PMO - US,Direct Drop,EXW,Air,,2008-08-21,2008-09-22,2008-09-22,2008-09-22,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,3000.0,215970.0,71.99,0.72,Inverness Japan,False,,,345.55,0,0,215970.0,,0.001599990739454554,,2008,9,0,215970.0,,0.2,1,
1939,110-ZM-T01,Pre-PQ Process,SCMS-27010,ASN-2448,Zambia,PMO - US,Direct Drop,EXW,Air,,2008-08-21,2008-09-22,2008-09-22,2008-09-22,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,3000.0,30.0,0.01,0.0,Inverness Japan,True,889.0,7303.52,0.05,0,0,30.0,243.45066666666668,0.0016666666666666668,3.374578177727784,2008,9,0,30.0,0.29633333333333334,0.2,0,1.2
10728,130-NG-T01,Pre-PQ Process,SO-10580,DN-909,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-22,2008-09-22,2008-09-22,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1894.0,17708.9,9.35,0.16,Mylan (formerly Matrix) Nashik,False,,,28.33,0,0,17708.9,,0.0015997605723675663,,2008,9,0,17708.9,,0.2,0,
11921,130-NG-T01,Pre-PQ Process,SO-10580,DN-909,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-22,2008-09-22,2008-09-22,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,2339.0,21869.65,9.35,0.16,Mylan (formerly Matrix) Nashik,False,,,34.99,0,0,21869.65,,0.0015999341553248451,,2008,9,0,21869.65,,0.2,0,
11577,110-ZM-T01,Pre-PQ Process,SO-2486,DN-912,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-09-23,2008-09-23,2008-09-23,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,26402.0,249498.9,9.45,0.16,"Aurobindo Unit III, India",True,6986.0,6269.7,399.2,0,0,249498.9,0.025129168906155498,0.0016000070541393168,3.77927283137704,2008,9,1,249498.9,0.2646011665782895,0.45,1,0.7251291689061554
10999,109-TZ-T01,Pre-PQ Process,SO-2566,DN-891,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-09-23,2008-09-23,2008-09-23,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,123317.0,912545.8,7.4,0.12,"Cipla, Goa, India",True,13253.0,64506.78,1460.07,0,0,912545.8,0.07068881364639451,0.0015999964056598581,9.304836640760582,2008,9,1,912545.8,0.1074709894012991,0.45,1,0.7706888136463945
9836,107-RW-T01,Pre-PQ Process,SCMS-25910,ASN-2390,Rwanda,PMO - US,Direct Drop,CIP,Air,,2008-08-06,2008-09-23,2008-09-23,2008-09-23,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,83400.0,931578.0,11.17,0.37,Hetero Unit III Hyderabad IN,True,6701.0,87692.85,1490.52,0,0,931578.0,0.09413366352575953,0.0015999948474523873,12.445903596478136,2008,9,1,931578.0,0.08034772182254196,0.2,1,0.5441336635257595
12852,110-ZM-T01,Pre-PQ Process,SO-14040,DN-905,Zambia,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-23,2008-09-23,2008-09-23,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,9408.0,31987.2,3.4,0.06,"Aurobindo Unit III, India",True,893.0,6269.7,51.18,0,0,31987.2,0.1960065276110444,0.0016000150060024008,10.535274356103024,2008,9,1,31987.2,0.09491921768707483,0.2,0,0.3960065276110444
12829,110-ZM-T01,Pre-PQ Process,SO-2486,DN-912,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-09-23,2008-09-23,2008-09-23,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,50000.0,472500.0,9.45,0.16,"Aurobindo Unit III, India",False,,,756.0,0,0,472500.0,,0.0016,,2008,9,1,472500.0,,0.45,1,
12548,112-NG-T01,Pre-PQ Process,SO-2728,DN-917,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-24,2008-09-24,2008-09-24,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1957.0,22936.04,11.72,0.39,"Aurobindo Unit III, India",False,,,36.7,0,0,22936.04,,0.0016001018484446312,,2008,9,2,22936.04,,0.2,0,
10745,112-NG-T01,Pre-PQ Process,SO-2728,DN-917,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-24,2008-09-24,2008-09-24,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1017.0,2949.3,2.9,0.05,"Aurobindo Unit III, India",True,892.0,13353.34,4.72,0,0,2949.3,4.527630285152409,0.001600379751127386,1.140134529147982,2008,9,2,2949.3,0.8770894788593904,0.2,0,1.2
11935,112-NG-T01,Pre-PQ Process,SO-2728,DN-917,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-24,2008-09-24,2008-09-24,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,4953.0,36652.2,7.4,0.12,"Cipla, Goa, India",False,,,58.64,0,0,36652.2,,0.0015999039621086867,,2008,9,2,36652.2,,0.2,0,
11933,112-NG-T01,Pre-PQ Process,SO-2728,DN-917,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-24,2008-09-24,2008-09-24,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,4.0,105.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",False,,,0.17,0,0,105.0,,0.0016190476190476191,,2008,9,2,105.0,,0.2,0,
11934,112-NG-T01,Pre-PQ Process,SO-2728,DN-917,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-24,2008-09-24,2008-09-24,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1054.0,9854.9,9.35,0.16,Mylan (formerly Matrix) Nashik,False,,,15.77,0,0,9854.9,,0.0016002191803062436,,2008,9,2,9854.9,,0.2,0,
12246,112-NG-T01,Pre-PQ Process,SO-2728,DN-917,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-24,2008-09-24,2008-09-24,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,903.0,1399.65,1.55,0.03,"Aurobindo Unit III, India",False,,,2.24,0,0,1399.65,,0.0016004001000250064,,2008,9,2,1399.65,,0.2,0,
11011,112-NG-T01,Pre-PQ Process,SO-2728,DN-917,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-24,2008-09-24,2008-09-24,ARV,Adult,SCMS from RDC,"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,2.0,76.72,38.36,0.11,ABBVIE (Abbott) France,False,,,0.12,0,0,76.72,,0.0015641293013555788,,2008,9,2,76.72,,0.2,0,
11605,114-UG-T01,Pre-PQ Process,SO-10180,DN-898,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-25,2008-09-25,2008-09-25,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,14668.0,30802.8,2.1,0.01,"Aurobindo Unit III, India",True,5511.0,7876.44,49.28,0,0,30802.8,0.2557053254898905,0.001599854558676484,2.661585919070949,2008,9,3,30802.8,0.3757158440141805,0.2,0,0.4557053254898905
9939,119-NA-T01,Pre-PQ Process,SCMS-28850,ASN-2513,Namibia,PMO - US,Direct Drop,EXW,Air,,2008-08-26,2008-09-25,2008-09-25,2008-09-25,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,2.0,140.0,70.0,0.7,Inverness Japan,False,,,0.22,0,0,140.0,,0.0015714285714285715,,2008,9,3,140.0,,0.2,0,
3360,119-NA-T01,Pre-PQ Process,SCMS-28850,ASN-2513,Namibia,PMO - US,Direct Drop,EXW,Air,,2008-08-26,2008-09-25,2008-09-25,2008-09-25,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,,Test kit,25,1.0,75.0,75.0,3.0,Inverness Japan,True,,,0.12,0,0,75.0,,0.0015999999999999999,,2008,9,3,75.0,,0.2,0,
4635,108-VN-T01,Pre-PQ Process,SCMS-26171,ASN-2515,Vietnam,PMO - US,Direct Drop,EXW,Air,,2008-07-01,2008-09-25,2008-09-25,2008-09-25,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1848.0,5359.2,2.9,0.05,"Aurobindo Unit III, India",True,327.0,3171.36,8.57,0,0,5359.2,0.5917599641737573,0.0015991192715330647,5.651376146788991,2008,9,3,5359.2,0.17694805194805194,0.2,0,0.7917599641737574
12828,102-KE-T01,Pre-PQ Process,SO-11450,DN-937,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-09-25,2008-09-25,2008-09-25,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,20000.0,400000.0,20.0,0.8,"Standard Diagnostics, Korea",True,6067.0,1250.0,640.0,0,0,400000.0,0.003125,0.0016,3.296522169111588,2008,9,3,400000.0,0.30335,0.45,1,0.703125
9918,108-VN-T01,Pre-PQ Process,SCMS-26171,ASN-2515,Vietnam,PMO - US,Direct Drop,EXW,Air,,2008-07-01,2008-09-25,2008-09-25,2008-09-25,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1800.0,15498.0,8.61,0.14,"Aurobindo Unit III, India",False,,,24.8,0,0,15498.0,,0.0016002064782552588,,2008,9,3,15498.0,,0.2,0,
3245,110-ZM-T01,Pre-PQ Process,SCMS-25790,ASN-2399,Zambia,PMO - US,Direct Drop,EXW,Air,,2008-06-20,2008-09-26,2008-09-26,2008-09-26,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,9000.0,288000.0,32.0,1.6,"Trinity Biotech, Plc",True,3000.0,34902.96,460.8,0,0,288000.0,0.12119083333333333,0.0016,3.0,2008,9,4,288000.0,0.3333333333333333,0.2,1,0.5711908333333333
4311,104-CI-T01,Pre-PQ Process,SCMS-18460,ASN-2449,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,2008-02-29,2008-09-26,2008-09-26,2008-09-26,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1116.0,78120.0,70.0,0.7,Inverness Japan,True,256.0,4014.57,124.99,0,0,78120.0,0.05138978494623656,0.0015999743983614952,4.359375,2008,9,4,78120.0,0.22939068100358423,0.2,0,0.2513897849462366
11273,109-TZ-T01,Pre-PQ Process,SO-13300,DN-903,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-09-26,2008-09-26,2008-09-26,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2580.0,106038.0,41.1,0.34,ABBVIE Ludwigshafen Germany,True,587.0,1146.27,169.66,0,0,106038.0,0.010809992644146438,0.0015999924555348082,4.395229982964225,2008,9,4,106038.0,0.22751937984496123,0.45,0,0.46080999264414646
11606,109-TZ-T01,Pre-PQ Process,SO-2563,DN-899,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-26,2008-09-26,2008-09-26,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,131808.0,1583014.08,12.01,0.4,Mylan (formerly Matrix) Nashik,True,9996.0,8399.76,2532.82,0,0,1583014.08,0.005306181483869051,0.0015999984030464214,13.186074429771908,2008,9,4,1583014.08,0.07583758193736344,0.2,1,0.4553061814838691
12827,112-NG-T01,Pre-PQ Process,SO-11032,DN-920,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-26,2008-09-26,2008-09-26,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,94.0,3863.4,41.1,0.34,ABBVIE Ludwigshafen Germany,True,27.0,1058.0,6.18,0,0,3863.4,0.2738520474193715,0.0015996272713154215,3.4814814814814814,2008,9,4,3863.4,0.2872340425531915,0.2,0,0.47385204741937154
11559,109-TZ-T01,Pre-PQ Process,SO-2682,DN-902,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-26,2008-09-26,2008-09-26,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2580.0,106038.0,41.1,0.34,ABBVIE Ludwigshafen Germany,True,587.0,1153.97,169.66,0,0,106038.0,0.01088260812161678,0.0015999924555348082,4.395229982964225,2008,9,4,106038.0,0.22751937984496123,0.2,0,0.2108826081216168
12224,132-NG-T01,Pre-PQ Process,SO-2707,DN-921,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-28,2008-09-28,2008-09-28,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,45000.0,1181250.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",False,,,1890.0,0,0,1181250.0,,0.0016,,2008,9,6,1181250.0,,0.2,1,
11917,132-NG-T01,Pre-PQ Process,SO-2707,DN-921,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-28,2008-09-28,2008-09-28,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,25000.0,300250.0,12.01,0.4,"Aurobindo Unit III, India",True,6124.0,13353.34,480.4,0,0,300250.0,0.044474071606994174,0.0015999999999999999,4.082299150881776,2008,9,6,300250.0,0.24496,0.2,1,0.4944740716069942
10721,131-NG-T01,Pre-PQ Process,SO-10821,DN-919,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-28,2008-09-28,2008-09-28,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,600/200/300mg,Tablet - FDC,30,1000.0,50400.0,50.4,1.68,"MSD, Haarlem, NL",True,108.0,13353.34,80.64,0,0,50400.0,0.2649472222222222,0.0016,9.25925925925926,2008,9,6,50400.0,0.108,0.2,0,0.46494722222222223
12228,132-NG-T01,Pre-PQ Process,SO-15540,DN-939,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-28,2008-09-28,2008-09-28,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,45000.0,1181250.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",True,3951.0,11584.54,1890.0,0,0,1181250.0,0.00980701798941799,0.0016,11.389521640091116,2008,9,6,1181250.0,0.0878,0.2,1,0.459807017989418
11021,110-ZM-T01,Pre-PQ Process,SO-2481,DN-924,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-09-29,2008-09-29,2008-09-29,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,50000.0,600500.0,12.01,0.4,Mylan (formerly Matrix) Nashik,True,3842.0,15281.81,960.8,0,0,600500.0,0.025448476269775186,0.0015999999999999999,13.014055179593962,2008,9,0,600500.0,0.07684,0.45,1,0.7254484762697752
8616,106-HT-T01,Pre-PQ Process,SCMS-27880,ASN-2378,Haiti,PMO - US,Direct Drop,FCA,Air,,2008-08-05,2008-09-29,2008-09-29,2008-09-29,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,20.0,205.6,10.28,0.17,ABBVIE Ludwigshafen Germany,True,19.0,658.68,0.33,0,0,205.6,3.2036964980544744,0.001605058365758755,1.0526315789473684,2008,9,0,205.6,0.95,0.2,0,1.2
543,106-HT-T01,Pre-PQ Process,SCMS-23840,ASN-2504,Haiti,PMO - US,Direct Drop,EXW,Air,,2008-05-20,2008-09-30,2008-09-30,2008-09-30,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,28.0,9800.0,350.0,3.5,"Pacific Biotech, Thailand",True,109.0,782.13,15.68,0,0,9800.0,0.07980918367346938,0.0016,0.2568807339449541,2008,9,1,9800.0,3.892857142857143,0.2,0,0.2798091836734694
4459,108-VN-T01,Pre-PQ Process,SCMS-23380,ASN-2524,Vietnam,PMO - US,Direct Drop,CIP,Air,,2008-05-13,2008-09-30,2008-09-30,2008-09-30,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,400.0,2800.0,7.0,0.12,"BMS Meymac, France",True,81.0,2035.66,4.48,0,0,2800.0,0.7270214285714286,0.0016,4.938271604938271,2008,9,1,2800.0,0.2025,0.2,0,0.9270214285714287
4594,102-GY-T01,Pre-PQ Process,SCMS-27040,ASN-2473,Guyana,PMO - US,Direct Drop,EXW,Air,,2008-07-18,2008-10-01,2008-10-01,2008-10-01,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,1062.0,33984.0,32.0,1.6,"Trinity Biotech, Plc",True,1062.0,3976.33,54.37,0,0,33984.0,0.11700594397363465,0.0015998705273069678,1.0,2008,10,2,33984.0,1.0,0.2,0,0.3170059439736347
717,104-CI-T01,Pre-PQ Process,SCMS-29140,ASN-2472,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,2008-08-27,2008-10-02,2008-10-02,2008-10-02,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,,Test kit,40,500.0,38000.0,76.0,1.9,Bio-Rad Laboratories,True,562.0,11298.13,60.8,0,0,38000.0,0.29731921052631577,0.0015999999999999999,0.8896797153024911,2008,10,3,38000.0,1.124,0.2,0,0.4973192105263158
11305,130-NG-T01,Pre-PQ Process,SO-10600,DN-918,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-10-02,2008-10-02,2008-10-02,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,969.0,3779.1,3.9,0.06,Mylan (formerly Matrix) Nashik,True,71.0,1181.41,6.05,0,0,3779.1,0.3126167606043767,0.0016009102696409197,13.647887323943662,2008,10,3,3779.1,0.07327141382868937,0.2,0,0.5126167606043768
1797,108-VN-T01,Pre-PQ Process,SCMS-23370,ASN-2523,Vietnam,PMO - US,Direct Drop,CIP,Air,,2008-05-13,2008-10-03,2008-10-03,2008-10-03,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,400.0,2800.0,7.0,0.12,"BMS Meymac, France",True,81.0,3013.09,4.48,0,0,2800.0,1.0761035714285714,0.0016,4.938271604938271,2008,10,4,2800.0,0.2025,0.2,0,1.2
1919,108-VN-T01,Pre-PQ Process,SCMS-26190,ASN-2562,Vietnam,PMO - US,Direct Drop,EXW,Air,,2008-07-03,2008-10-03,2008-10-03,2008-10-03,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,18030.0,26143.5,1.45,0.02,"Aurobindo Unit III, India",True,1114.0,5822.44,41.83,0,0,26143.5,0.22271080765773518,0.0016000153001702144,16.18491921005386,2008,10,4,26143.5,0.061785912368275096,0.2,0,0.42271080765773517
