id,project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,delivered to client date,delivery recorded date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),actual_delay_days,delay_flag,shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio
7750,116-ZA-T01,Pre-PQ Process,SCMS-41585,ASN-4386,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-03-27,2009-06-25,2009-04-21,2009-04-21,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml [Epivir], oral solution, Bottle, 240 ml",Lamivudine,Epivir,10mg/ml,Oral solution,240,1900.0,10564.0,5.56,0.02,GSK Mississauga (Canada),False,,,20.71,-65,0,10564.0,,0.0019604316546762593,
7749,116-ZA-T01,Pre-PQ Process,SCMS-41584,ASN-4385,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-03-27,2009-06-25,2009-04-20,2009-04-20,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2965.0,106680.7,35.98,0.3,ABBVIE Ludwigshafen Germany,False,,,209.09,-66,0,106680.7,,0.0019599608926450613,
7748,116-ZA-T01,Pre-PQ Process,SCMS-41581,ASN-4196,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-03-27,2009-06-25,2009-04-14,2009-04-14,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,1500.0,3150.0,2.1,0.01,"Aurobindo Unit III, India",False,,,6.17,-72,0,3150.0,,0.001958730158730159,
3770,116-ZA-T01,Pre-PQ Process,SCMS-41583,ASN-4339,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-03-27,2009-06-25,2009-04-09,2009-04-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 15mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,15mg,Capsule,60,1800.0,7110.0,3.95,0.07,"BMS Meymac, France",False,,,13.94,-77,0,7110.0,,0.0019606188466947958,
3771,116-ZA-T01,Pre-PQ Process,SCMS-41585,ASN-4386,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-03-27,2009-06-25,2009-04-21,2009-04-21,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 100mg [Retrovir], capsules, 100 Caps",Zidovudine,Retrovir,100mg,Capsule,100,800.0,9888.0,12.36,0.12,GSK Crawley,True,,,19.38,-65,0,9888.0,,0.0019599514563106795,
3772,116-ZA-T01,Pre-PQ Process,SCMS-41580,ASN-4603,South Africa,PMO - US,Direct Drop,DDP,Truck,,2009-03-27,2009-06-25,2009-06-05,2009-06-05,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,36.0,254.88,7.08,0.12,"Aurobindo Unit III, India",True,,,0.5,-20,0,254.88,,0.0019617074701820465,
6418,116-ZA-T01,Pre-PQ Process,SCMS-41587,ASN-4602,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-03-27,2009-06-25,2009-04-16,2009-04-16,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,6500.0,82030.0,12.62,0.42,"Aurobindo Unit III, India",True,,,160.78,-70,0,82030.0,,0.0019600146287943434,
6417,116-ZA-T01,Pre-PQ Process,SCMS-41586,ASN-4387,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-03-27,2009-06-25,2009-04-15,2009-04-15,ARV,Pediatric,S. BUYS WHOLESALER,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,150.0,1407.0,9.38,0.04,"Aurobindo Unit III, India",False,,,2.76,-71,0,1407.0,,0.0019616204690831554,
6416,116-ZA-T01,Pre-PQ Process,SCMS-41585,ASN-4386,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-03-27,2009-06-25,2009-04-21,2009-04-21,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,2775.0,8325.0,3.0,0.05,"Aurobindo Unit III, India",False,,,16.32,-65,0,8325.0,,0.0019603603603603604,
6415,116-ZA-T01,Pre-PQ Process,SCMS-41582,ASN-4304,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-03-27,2009-06-25,2009-04-08,2009-04-08,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1200.0,7248.0,6.04,0.03,"Aurobindo Unit III, India",False,,,14.21,-78,0,7248.0,,0.0019605408388520974,
6411,116-ZA-T01,Pre-PQ Process,SCMS-41463,ASN-5420,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-03-18,2009-06-25,2009-10-30,2009-10-30,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,3304.0,18667.6,5.65,0.02,"Aurobindo Unit III, India",True,,,40.25,127,1,18667.6,,0.002156142192890356,
11988,106-HT-T01,Pre-PQ Process,SO-24851,DN-1283,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2009-06-25,2009-06-25,2009-06-25,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,18750.0,56250.0,3.0,0.05,Hetero Unit III Hyderabad IN,True,111.0,12448.02,110.25,0,0,56250.0,0.22129813333333334,0.00196,168.9189189189189
1085,116-ZA-T01,Pre-PQ Process,SCMS-41589,ASN-4358,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-03-27,2009-06-25,2009-04-29,2009-04-29,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,300mg,Tablet,60,6000.0,80640.0,13.44,0.22,GSK Aranda,True,,,158.05,-57,0,80640.0,,0.001959945436507937,
2450,116-ZA-T01,Pre-PQ Process,SCMS-41584,ASN-4385,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-03-27,2009-06-25,2009-04-20,2009-04-20,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml [Retrovir], solution for IV infusion injection, Vial 5 x 20 ml",Zidovudine,Retrovir,10mg/ml,Injection,5,166.0,2265.9,13.65,2.73,GSK Ware (UK),False,,,4.44,-66,0,2265.9,,0.0019594862968356943,
5059,116-ZA-T01,Pre-PQ Process,SCMS-41586,ASN-4387,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-03-27,2009-06-25,2009-04-15,2009-04-15,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,9620.0,68109.6,7.08,0.12,"Aurobindo Unit III, India",True,,,133.49,-71,0,68109.6,,0.001959929290437765,
2451,116-ZA-T01,Pre-PQ Process,SCMS-41584,ASN-4385,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-03-27,2009-06-25,2009-04-20,2009-04-20,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,50mg,Chewable/dispersible tablet,60,1500.0,15150.0,10.1,0.17,"BMS Meymac, France",False,,,29.69,-66,0,15150.0,,0.0019597359735973596,
10364,116-ZA-T01,Pre-PQ Process,SCMS-41582,ASN-4304,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-03-27,2009-06-25,2009-04-08,2009-04-08,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1000.0,19760.0,19.76,0.33,"Aurobindo Unit III, India",False,,,38.73,-78,0,19760.0,,0.0019600202429149796,
9056,116-ZA-T01,Pre-PQ Process,SCMS-41587,ASN-4602,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-03-27,2009-06-25,2009-04-16,2009-04-16,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,100mg,Chewable/dispersible tablet,60,6840.0,73256.4,10.71,0.18,"BMS Meymac, France",False,,,143.58,-70,0,73256.4,,0.0019599652726587716,
9055,116-ZA-T01,Pre-PQ Process,SCMS-41586,ASN-4387,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-03-27,2009-06-25,2009-04-15,2009-04-15,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg [Viramune], tablets, 60 Tabs",Nevirapine,Viramune,200mg,Tablet,60,6000.0,100560.0,16.76,0.28,"Boehringer Ing., Koropi, GR",False,,,197.1,-71,0,100560.0,,0.0019600238663484487,
10365,116-ZA-T01,Pre-PQ Process,SCMS-41585,ASN-4386,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-03-27,2009-06-25,2009-04-21,2009-04-21,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1900.0,68362.0,35.98,0.3,ABBVIE Ludwigshafen Germany,False,,,133.99,-65,0,68362.0,,0.001960007021444662,
5058,116-ZA-T01,Pre-PQ Process,SCMS-41465,ASN-4614,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-03-18,2009-06-25,2009-06-25,2009-06-25,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,108.0,610.2,5.65,0.02,"Aurobindo Unit III, India",True,,,1.2,0,0,610.2,,0.001966568338249754,
1086,116-ZA-T01,Pre-PQ Process,SCMS-41584,ASN-4385,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-03-27,2009-06-25,2009-04-20,2009-04-20,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,11672.0,35016.0,3.0,0.05,"Aurobindo Unit III, India",True,,,68.63,-66,0,35016.0,,0.0019599611606122913,
10368,116-ZA-T01,Pre-PQ Process,SCMS-49530,ASN-4613,South Africa,PMO - US,Direct Drop,DDP,Truck,,2009-03-27,2009-06-25,2009-06-17,2009-06-17,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,1000.0,5650.0,5.65,0.02,"Aurobindo Unit III, India",True,,,11.07,-8,0,5650.0,,0.00195929203539823,
12591,114-UG-T01,Pre-PQ Process,SO-31430,DN-1281,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2009-06-26,2009-06-26,2009-06-26,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,220.0,9042.0,41.1,0.34,ABBVIE Ludwigshafen Germany,True,50.0,1359.4,17.72,0,0,9042.0,0.15034284450342847,0.001959743419597434,4.4
11639,111-MZ-T01,Pre-PQ Process,SO-30440,DN-1231,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,,,2009-06-28,2009-06-28,2009-06-28,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,7300.0,56283.0,7.71,0.13,"Aurobindo Unit III, India",False,,,110.31,0,0,56283.0,,0.001959916848782048,
11044,111-MZ-T01,Pre-PQ Process,SO-30440,DN-1231,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,,,2009-06-28,2009-06-28,2009-06-28,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2106.0,5138.64,2.44,0.04,"Aurobindo Unit III, India",True,3545.0,3599.76,10.07,0,0,5138.64,0.7005277661015366,0.001959662478788162,0.5940761636107194
10764,111-MZ-T01,Pre-PQ Process,SO-28550,DN-1215,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2009-06-28,2009-06-28,2009-06-28,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,47392.0,341222.4,7.2,0.12,"Cipla, Goa, India",True,7113.0,3599.76,668.8,0,0,341222.4,0.010549600495160927,0.0019600120039012675,6.662730212287361
11318,111-MZ-T01,Pre-PQ Process,SO-30440,DN-1231,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,,,2009-06-28,2009-06-28,2009-06-28,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,19400.0,188568.0,9.72,0.32,Mylan (formerly Matrix) Nashik,False,,,369.59,0,0,188568.0,,0.001959982605744347,
12277,111-MZ-T01,Pre-PQ Process,SO-28550,DN-1215,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2009-06-28,2009-06-28,2009-06-28,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,17618.0,126849.6,7.2,0.12,"Cipla, Goa, India",False,,,248.63,0,0,126849.6,,0.001960037713954163,
11969,111-MZ-T01,Pre-PQ Process,SO-30440,DN-1231,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,,,2009-06-28,2009-06-28,2009-06-28,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,630.0,938.7,1.49,0.02,"Strides, Bangalore, India.",False,,,1.84,0,0,938.7,,0.0019601576648556516,
12296,114-UG-T01,Pre-PQ Process,SO-26170,DN-1293,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2009-06-29,2009-06-29,2009-06-29,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,10372.0,119900.32,11.56,0.19,Mylan (formerly Matrix) Nashik,True,1312.0,14569.14,235.0,0,0,119900.32,0.12151043466773065,0.0019599614079428645,7.905487804878049
1215,119-NA-T01,Pre-PQ Process,SCMS-46820,ASN-4311,Namibia,PMO - US,Direct Drop,EXW,Air,,2009-06-02,2009-06-29,2009-06-29,2009-06-29,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,220.0,7040.0,32.0,1.6,"Trinity Biotech, Plc",True,79.0,1736.18,13.8,0,0,7040.0,0.24661647727272729,0.0019602272727272728,2.7848101265822787
10504,119-NA-T01,Pre-PQ Process,SCMS-47150,ASN-4310,Namibia,PMO - US,Direct Drop,EXW,Air,,2009-06-04,2009-06-29,2009-06-29,2009-06-29,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,120.0,3840.0,32.0,1.6,"Trinity Biotech, Plc",True,41.0,1862.27,7.53,0,0,3840.0,0.4849661458333333,0.0019609375,2.926829268292683
9025,116-ZA-T01,Pre-PQ Process,SCMS-40870,ASN-3582,South Africa,PMO - US,Direct Drop,DDP,Air,,,2009-06-30,2009-01-30,2009-01-30,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1200.0,6564.0,5.47,0.09,"Aurobindo Unit III, India",True,,,12.87,-151,0,6564.0,,0.0019606946983546617,
1109,104-CI-T01,Pre-PQ Process,SCMS-42210,ASN-4086,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,,2009-03-30,2009-06-30,2009-06-30,2009-06-30,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,10240.0,420864.0,41.1,0.34,ABBVIE Ludwigshafen Germany,True,2523.0,14806.48,824.89,0,0,420864.0,0.03518115115571776,0.0019599918263381996,4.0586603250099085
12594,104-CI-T01,Pre-PQ Process,SO-31960,DN-1297,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2009-06-30,2009-06-30,2009-06-30,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,2160.0,56700.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",True,186.0,1660.07,111.13,0,0,56700.0,0.029278130511463843,0.0019599647266313933,11.612903225806452
10345,116-ZA-T01,Pre-PQ Process,SCMS-40870,ASN-3582,South Africa,PMO - US,Direct Drop,DDP,Air,,,2009-06-30,2009-01-30,2009-01-30,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,5550.0,68098.5,12.27,0.2,"Aurobindo Unit III, India",False,,,133.47,-151,0,68098.5,,0.0019599550650895394,
9085,104-CI-T01,Pre-PQ Process,SCMS-42600,ASN-4242,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,2009-04-02,2009-07-01,2009-07-01,2009-07-01,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,500.0,10000.0,20.0,0.8,"Standard Diagnostics, Korea",True,136.0,2094.08,19.6,0,0,10000.0,0.20940799999999998,0.00196,3.676470588235294
2478,102-GY-T01,Pre-PQ Process,SCMS-42320,ASN-4291,Guyana,PMO - US,Direct Drop,EXW,Air,,2009-03-30,2009-07-01,2009-07-01,2009-07-01,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,276.0,24840.0,90.0,0.9,Inverness Japan,True,87.0,1205.7,48.69,0,0,24840.0,0.04853864734299517,0.001960144927536232,3.1724137931034484
12593,110-ZM-T01,Pre-PQ Process,SO-31900,DN-1286,Zambia,PMO - US,From RDC,N/A - From RDC,Air,,,2009-07-02,2009-07-02,2009-07-02,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,4000.0,61040.0,15.26,0.17,"Aurobindo Unit III, India",True,481.0,2951.12,119.64,0,0,61040.0,0.048347313237221495,0.0019600262123197904,8.316008316008316
12592,110-ZM-T01,Pre-PQ Process,SO-29060,DN-1285,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,,,2009-07-02,2009-07-02,2009-07-02,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,92000.0,1058000.0,11.5,0.38,Mylan (formerly Matrix) Nashik,True,7101.0,16702.26,2073.68,0,0,1058000.0,0.015786635160680528,0.00196,12.95592170116885
7849,114-UG-T01,Pre-PQ Process,SCMS-45660,ASN-4378,Uganda,PMO - US,Direct Drop,CIP,Air,,2009-05-11,2009-07-06,2009-07-06,2009-07-06,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,250mg,Delayed-release capsules - blister,30,84.0,1540.56,18.34,0.61,"BMS Meymac, France",True,4.0,390.81,3.02,0,0,1540.56,0.253680479825518,0.001960326115178896,21.0
10395,106-HT-T01,Pre-PQ Process,SCMS-42710,ASN-4322,Haiti,PMO - US,Direct Drop,EXW,Air,,2009-04-02,2009-07-06,2009-07-06,2009-07-06,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,60.0,21000.0,350.0,3.5,"Pacific Biotech, Thailand",True,144.0,4185.29,41.16,0,0,21000.0,0.19929952380952382,0.00196,0.4166666666666667
9530,100-HT-T01,Pre-PQ Process,SCMS-15490,ASN-4374,Haiti,PMO - US,Direct Drop,EXW,Air,,2008-01-08,2009-07-06,2009-07-06,2009-07-06,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,3.0,417.0,139.0,1.39,"Trinity Biotech, Plc",True,2.0,1800.33,0.82,0,0,417.0,4.317338129496402,0.001966426858513189,1.5
7857,102-BW-T01,Pre-PQ Process,SCMS-46080,ASN-4216,Botswana,PMO - US,Direct Drop,EXW,Air,,2009-05-18,2009-07-07,2009-07-07,2009-07-07,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,15.0,1050.0,70.0,0.7,Inverness Japan,True,4.0,383.65,2.06,0,0,1050.0,0.36538095238095236,0.001961904761904762,3.75
9026,116-ZA-T01,Pre-PQ Process,SCMS-40880,ASN-3610,South Africa,PMO - US,Direct Drop,DDP,Air,,,2009-07-07,2009-02-02,2009-02-02,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,16000.0,85280.0,5.33,0.09,"Aurobindo Unit III, India",False,,,167.15,-155,0,85280.0,,0.001960014071294559,
5037,116-ZA-T01,Pre-PQ Process,SCMS-40880,ASN-3610,South Africa,PMO - US,Direct Drop,DDP,Air,,,2009-07-07,2009-02-02,2009-02-02,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,3414.0,49810.26,14.59,0.49,"Cipla, Goa, India",True,,,97.63,-155,0,49810.26,,0.0019600379520203267,
11657,104-CI-T01,Pre-PQ Process,SO-27550,DN-1308,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2009-07-08,2009-07-08,2009-07-08,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,3500.0,6650.0,1.9,0.01,"Aurobindo Unit III, India",True,1208.0,4329.01,13.03,0,0,6650.0,0.6509789473684211,0.0019593984962406013,2.8973509933774833
7775,102-GY-T01,Pre-PQ Process,SCMS-42300,ASN-4318,Guyana,PMO - US,Direct Drop,EXW,Air,,2009-03-31,2009-07-09,2009-07-09,2009-07-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,1371.0,43872.0,32.0,1.6,"Trinity Biotech, Plc",True,468.0,5733.61,85.99,0,0,43872.0,0.13068950583515682,0.001960020058351568,2.9294871794871793
3851,108-VN-T01,Pre-PQ Process,SCMS-45070,ASN-4419,Vietnam,PMO - US,Direct Drop,EXW,Air,,2009-04-29,2009-07-10,2009-07-10,2009-07-10,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,15960.0,23142.0,1.45,0.02,"Aurobindo Unit III, India",True,1815.0,9931.49,45.36,0,0,23142.0,0.4291543513957307,0.0019600725952813067,8.793388429752065
3852,108-VN-T01,Pre-PQ Process,SCMS-45070,ASN-4419,Vietnam,PMO - US,Direct Drop,EXW,Air,,2009-04-29,2009-07-10,2009-07-10,2009-07-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,3500.0,39025.0,11.15,0.19,"Aurobindo Unit III, India",False,,,76.49,0,0,39025.0,,0.0019600256245996153,
6519,102-BW-T01,Pre-PQ Process,SCMS-45090,ASN-4215,Botswana,PMO - US,Direct Drop,EXW,Air,,2009-04-30,2009-07-10,2009-07-10,2009-07-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1200.0,84000.0,70.0,0.7,Inverness Japan,True,274.0,3321.08,164.64,0,0,84000.0,0.039536666666666664,0.00196,4.37956204379562
7837,108-VN-T01,Pre-PQ Process,SCMS-45080,ASN-4420,Vietnam,PMO - US,Direct Drop,EXW,Air,,2009-04-29,2009-07-10,2009-07-10,2009-07-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,18000.0,43200.0,2.4,0.04,"Aurobindo Unit III, India",False,,,84.67,0,0,43200.0,,0.0019599537037037038,
6517,108-VN-T01,Pre-PQ Process,SCMS-45080,ASN-4420,Vietnam,PMO - US,Direct Drop,EXW,Air,,2009-04-29,2009-07-10,2009-07-10,2009-07-10,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,6048.0,8769.6,1.45,0.02,"Aurobindo Unit III, India",False,,,17.19,0,0,8769.6,,0.0019601806239737275,
9154,108-VN-T01,Pre-PQ Process,SCMS-45070,ASN-4419,Vietnam,PMO - US,Direct Drop,EXW,Air,,2009-04-29,2009-07-10,2009-07-10,2009-07-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,6000.0,14400.0,2.4,0.04,"Aurobindo Unit III, India",False,,,28.22,0,0,14400.0,,0.001959722222222222,
3781,144-BW-T01,Pre-PQ Process,SCMS-41880,ASN-4323,Botswana,PMO - US,Direct Drop,EXW,Air,,2009-03-25,2009-07-10,2009-07-10,2009-07-10,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,20.0,7000.0,350.0,3.5,"Pacific Biotech, Thailand",True,48.0,684.42,13.72,0,0,7000.0,0.0977742857142857,0.00196,0.4166666666666667
6451,110-ZM-T01,Pre-PQ Process,SCMS-42620,ASN-4357,Zambia,PMO - US,Direct Drop,EXW,Air,,2009-04-02,2009-07-10,2009-07-10,2009-07-10,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,7000.0,224000.0,32.0,1.6,"Trinity Biotech, Plc",True,2379.0,21686.21,439.04,0,0,224000.0,0.0968134375,0.00196,2.942412778478352
