project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
112-NG-T01,Pre-PQ Process,SO-20960,DN-1124,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,,,2009-03-19,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,1033.0,1601.15,1.55,0.03,"Aurobindo Unit III, India",False,,,3.14,1601.15,,0.0019610904662273,,2009,3,3,1601.15,,0.15,0,
114-UG-T30,FPQ-4470,SO-34780,DN-1622,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2009-08-17,,2010-02-03,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,31000.0,351850.0,11.35,0.19,Mylan (formerly Matrix) Nashik,True,3941.0,42656.07,689.63,351850.0,0.1212336791246269,0.0019600113684808,7.86602385181426,2010,2,2,351850.0,0.1271290322580645,0.2,1,0.571233679124627
103-ZW-T30,FPQ-9907,SO-42180,DN-2941,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-05-15,,2012-12-20,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 30/50/6mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,30/50/6mg,Chewable/dispersible tablet - FDC,60,33978.0,78149.4,2.3,0.04,"Cipla, Goa, India",True,2705.0,9751.8,109.57,78149.4,0.1247840674400571,0.0014020581092113,12.561182994454713,2012,12,3,78149.4,0.0796103360998293,0.45,0,0.5747840674400572
103-ZW-T30,FPQ-13969,SCMS-239220,ASN-27095,Zimbabwe,PMO - US,Direct Drop,EXW,Air,2014-04-08,2014-05-16,2014-07-30,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,48127.0,95772.73,1.99,0.03,Mylan (formerly Matrix) Nashik,True,2383.0,18232.17,98.45,95772.73,0.1903691165533236,0.0010279544083164,20.19597146454049,2014,7,2,95772.73,0.0495148253579072,0.2,0,0.3903691165533237
111-MZ-T01,Pre-PQ Process,SO-1064,DN-415,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-11-30,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,3480.0,111360.0,32.0,1.6,"Trinity Biotech, Plc",True,2766.0,10698.63,178.18,111360.0,0.0960724676724137,0.0016000359195402,1.2581344902386118,2007,11,4,111360.0,0.7948275862068965,0.2,0,0.2960724676724138
111-MZ-T30,FPQ-13123,SO-47083,DN-3580,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-21,,2014-04-15,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,43000.0,143190.0,3.33,0.11,"Cipla, Goa, India",False,,,147.2,143190.0,,0.0010280047489349,,2014,4,1,143190.0,,0.45,0,
108-VN-T30,FPQ-5899,SCMS-77250,ASN-8909,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-06-23,2010-07-01,2010-12-08,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,20000.0,165000.0,8.25,0.14,"Aurobindo Unit III, India",True,1951.0,13083.7,355.74,165000.0,0.0792951515151515,0.002156,10.251153254741158,2010,12,2,165000.0,0.09755,0.2,0,0.2792951515151515
A02-SL-T50,FPQ-16015,SCMS-285380,ASN-31929,Sierra Leone,PMO - US,Direct Drop,EXW,Air,2015-04-03,2015-04-20,2015-05-20,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,400.0,12800.0,32.0,1.6,"Trinity Biotech, Plc",True,,,15.07,12800.0,,0.00117734375,,2015,5,2,12800.0,,0.2,0,
107-RW-T30,FPQ-14111,SO-48800,DN-3788,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,2014-04-22,,2014-10-30,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,86008.0,697524.88,8.11,0.14,Hetero Unit III Hyderabad IN,True,11117.0,15617.93,717.06,697524.88,0.0223904988163289,0.0010280063415085,7.736619591616443,2014,10,3,697524.88,0.1292554181006418,0.45,1,0.7223904988163289
105-GH-T30,FPQ-13609,SO-47930,DN-3590,Ghana,PMO - US,From RDC,N/A - From RDC,Air,2014-02-19,,2014-04-07,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,16834.0,182985.58,10.87,0.36,Mylan (formerly Matrix) Nashik,True,5447.0,38560.67,188.11,182985.58,0.2107306488303613,0.0010280045017754,3.090508536809253,2014,4,0,182985.58,0.32357134370916,0.2,1,0.6607306488303614
152-HT-T30,FPQ-9005,SCMS-132020,ASN-14227,Haiti,PMO - US,Direct Drop,DDU,Air,2011-12-14,2012-01-19,2012-03-06,HRDT,HIV test,REINBOLD EXPORT IMPORT,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,21.0,2625.0,125.0,1.25,Inverness Japan,True,,,3.68,2625.0,,0.0014019047619047,,2012,3,1,2625.0,,0.2,0,
104-CI-T30,FPQ-8366,SCMS-124280,ASN-13657,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Ocean,2011-09-05,2011-10-11,2012-03-23,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,9800.0,302036.0,30.82,0.26,ABBVIE Ludwigshafen Germany,True,,,498.36,302036.0,,0.0016500019865181,,2012,3,4,302036.0,,0.65,1,
104-CI-T30,FPQ-4659,SO-35581,DN-1655,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-12-08,,2010-06-28,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,864.0,1296.0,1.5,0.02,"Aurobindo Unit III, India",True,56.0,3688.33,2.79,1296.0,2.8459336419753085,0.0021527777777777,15.428571428571429,2010,6,0,1296.0,0.0648148148148148,0.2,0,1.2
101-CD-T30,FPQ-8840,SO-41145,DN-2509,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2011-11-21,,2012-03-16,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,151.0,294.45,1.95,0.01,"Aurobindo Unit III, India",False,,,0.41,294.45,,0.0013924265579894,,2012,3,4,294.45,,0.2,0,
114-UG-T30,FPQ-12253,SO-45470,DN-3256,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2013-05-08,,2013-08-06,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,7619.0,53333.0,7.0,0.12,Hetero Unit III Hyderabad IN,False,,,65.97,53333.0,,0.0012369452309076,,2013,8,1,53333.0,,0.2,0,
151-NG-T30,FPQ-4537,SO-36112,DN-1790,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,,2010-05-31,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,10076.0,75872.28,7.53,0.13,"Aurobindo Unit III, India",True,553.0,9736.1,163.58,75872.28,0.1283222278281343,0.0021559916217095,18.220614828209765,2010,5,0,75872.28,0.0548828900357284,0.15,0,0.2783222278281343
101-CD-T30,FPQ-8840,SO-41140,DN-2504,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2011-11-21,,2012-03-16,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,166.0,1165.32,7.02,0.12,Hetero Unit III Hyderabad IN,False,,,1.63,1165.32,,0.0013987574228538,,2012,3,4,1165.32,,0.2,0,
103-ML-T30,FPQ-15006,SCMS-260710,ASN-31431,Mali,PMO - US,Direct Drop,CIP,Air,2014-10-07,2014-11-18,2015-05-20,HRDT,HIV test - Ancillary,Orasure Technologies Inc.,"HIV, OraQuick Controls Kit, 3 Vials","HIV, OraQuick Controls Kit, 3 Vials",OraQuick,,Test kit - Ancillary,1,20.0,500.0,25.0,25.0,"Orasure Technologies, Inc USA",True,,,0.51,500.0,,0.00102,,2015,5,2,500.0,,0.2,0,
510-KE-T01,Pre-PQ Process,SO-12690,DN-875,Kenya,PMO - US,From RDC,N/A - From RDC,Air,,,2008-08-26,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,4926.0,157632.0,32.0,1.6,"Trinity Biotech, Plc",True,2695.0,11898.8,252.21,157632.0,0.0754846731628095,0.0015999923873325,1.8278293135435992,2008,8,1,157632.0,0.547097036134795,0.2,0,0.2754846731628095
109-TZ-T01,Pre-PQ Process,SO-1647,DN-556,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,,,2008-02-06,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,1128.0,31053.84,27.53,0.46,"Aurobindo Unit III, India",False,,,49.69,31053.84,,0.001600124171439,,2008,2,2,31053.84,,0.2,0,
106-HT-T01,Pre-PQ Process,SO-2055,DN-690,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2008-04-14,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,4338.0,8545.86,1.97,0.01,"Aurobindo Unit III, India",False,,,13.67,8545.86,,0.0015996049549138,,2008,4,0,8545.86,,0.2,0,
102-BW-T01,Pre-PQ Process,SCMS-18730,ASN-1609,Botswana,PMO - US,Direct Drop,EXW,Air,,2008-03-11,2008-06-23,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,200.0,2.0,0.01,0.0,Inverness Japan,True,,,0.0,2.0,,0.0,,2008,6,0,2.0,,0.2,0,
109-TZ-T30,FPQ-8297,SO-40601,DN-2483,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-22,,2012-02-29,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,65000.0,274300.0,4.22,0.14,"Aurobindo Unit III, India",False,,,452.6,274300.0,,0.0016500182282172,,2012,2,2,274300.0,,0.45,1,
107-RW-T30,FPQ-6341,SCMS-84960,ASN-9369,Rwanda,PMO - US,Direct Drop,EXW,Ocean,2010-09-03,2010-09-28,2011-03-01,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,206475.0,501734.25,2.43,0.04,Hetero Unit III Hyderabad IN,True,12077.0,19328.36,1081.74,501734.25,0.0385231026185675,0.0021560019073842,17.0965471557506,2011,3,1,501734.25,0.0584913427775759,0.65,1,0.9385231026185676
109-TZ-T30,FPQ-8303,SO-40502,DN-2593,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-22,,2012-04-30,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,34054.0,101821.46,2.99,0.05,Mylan (formerly Matrix) Nashik,True,1309.0,3279.25,168.01,101821.46,0.0322058827284542,0.0016500450887268,26.01527883880825,2012,4,0,101821.46,0.038438949903095,0.45,0,0.4822058827284543
106-HT-T30,FPQ-15038,SCMS-262840,ASN-31820,Haiti,PMO - US,Direct Drop,EXW,Ocean,2014-10-22,2014-12-24,2015-07-03,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,60000.0,486000.0,8.1,0.13,Mylan (formerly Matrix) Nashik,False,,,499.61,486000.0,,0.0010280041152263,,2015,7,4,486000.0,,0.65,1,
107-RW-T30,FPQ-7520,SCMS-106800,ASN-10852,Rwanda,PMO - US,Direct Drop,EXW,Air,2011-04-03,2011-04-28,2011-06-28,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,240.0,7680.0,32.0,1.6,"Trinity Biotech, Plc",True,83.0,1215.46,12.67,7680.0,0.1582630208333333,0.0016497395833333,2.891566265060241,2011,6,1,7680.0,0.3458333333333333,0.2,0,0.3582630208333334
111-MZ-T30,FPQ-13123,SO-47092,DN-3752,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-21,,2014-07-31,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,30000.0,96300.0,3.21,0.11,"Strides, Bangalore, India.",False,,,99.0,96300.0,,0.0010280373831775,,2014,7,3,96300.0,,0.45,0,
900-UG-T30,FPQ-10089,SCMS-149400,ASN-15427,Uganda,PMO - US,Direct Drop,EXW,Air,2012-06-07,2012-06-12,2012-07-23,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,20617.0,70097.8,3.4,0.11,"Aurobindo Unit III, India",True,1770.0,7651.56,98.28,70097.8,0.1091554941809871,0.0014020411482243,11.648022598870057,2012,7,0,70097.8,0.0858514817868749,0.2,0,0.3091554941809871
151-NG-T30,FPQ-7217,SO-39150,DN-2164,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2011-02-21,,2011-06-15,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,15000.0,108150.0,7.21,0.12,"Aurobindo Unit III, India",True,823.0,12601.06,178.45,108150.0,0.1165146555709662,0.0016500231160425,18.22600243013365,2011,6,2,108150.0,0.0548666666666666,0.15,0,0.2665146555709662
108-VN-T30,FPQ-7898,SCMS-113611,ASN-14064,Vietnam,PMO - US,Direct Drop,EXW,Air,2011-06-27,2011-07-08,2012-03-29,ARV,Adult,STRIDES ARCOLAB LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,18854.0,77301.4,4.1,0.14,"Strides, Bangalore, India.",True,1146.0,5977.2,127.55,77301.4,0.077323308504115,0.0016500347988522,16.452006980802793,2012,3,3,77301.4,0.0607828577490187,0.2,0,0.2773233085041151
108-VN-T30,FPQ-7469,SCMS-106490,ASN-11850,Vietnam,PMO - US,Direct Drop,FCA,Air,2011-03-31,2011-04-21,2011-09-23,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1049.0,86227.8,82.2,0.68,ABBVIE Ludwigshafen Germany,True,264.0,5487.53,142.28,86227.8,0.0636399165930245,0.001650047896386,3.9734848484848486,2011,9,4,86227.8,0.2516682554814108,0.2,0,0.2636399165930245
106-HT-T01,Pre-PQ Process,SO-2600,DN-775,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2008-06-27,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,3150.0,25672.5,8.15,0.14,"Aurobindo Unit III, India",True,181.0,2944.21,41.08,25672.5,0.114683416106729,0.0016001558087447,17.403314917127073,2008,6,4,25672.5,0.0574603174603174,0.2,0,0.314683416106729
111-MZ-T30,FPQ-11915,SCMS-185210,ASN-20547,Mozambique,PMO - US,Direct Drop,EXW,Air,2013-03-20,2013-04-11,2013-08-13,ARV,Adult,HETERO LABS LIMITED,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,67098.0,369039.0,5.5,0.09,Hetero Unit III Hyderabad IN,True,3957.0,18263.45,456.5,369039.0,0.0494892138771241,0.0012369966317923,16.956785443517816,2013,8,1,369039.0,0.0589734418313511,0.2,1,0.4994892138771241
108-VN-T30,FPQ-15692,SCMS-274350,ASN-32777,Vietnam,PMO - US,Direct Drop,EXW,Air,2015-01-28,2015-02-17,2015-07-27,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,14663.0,118770.3,8.1,0.13,Mylan (formerly Matrix) Nashik,True,,,139.79,118770.3,,0.00117697774612,,2015,7,0,118770.3,,0.2,0,
109-TZ-T30,FPQ-9271,SO-41580,DN-2761,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2012-01-31,,2012-08-31,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,66931.0,475879.41,7.11,0.24,Mylan (formerly Matrix) Nashik,False,,,667.18,475879.41,,0.0014019938370521,,2012,8,4,475879.41,,0.45,1,
161-ZA-T30,FPQ-7175,SCMS-103370,ASN-12256,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-03-24,2011-11-08,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,249500.0,1125245.0,4.51,0.15,"Aurobindo Unit III, India",True,21205.0,25129.15,1856.65,1125245.0,0.0223321587743113,0.0016499962230447,11.766092902617308,2011,11,1,1125245.0,0.0849899799599198,0.65,1,0.9223321587743114
161-ZA-T30,FPQ-7400,SCMS-104220,ASN-12743,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-11,2011-03-30,2012-01-09,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,2244.0,20824.32,9.28,0.04,GSK Mississauga (Canada),True,870.0,3755.91,34.36,20824.32,0.1803617116909459,0.0016499938533407,2.579310344827586,2012,1,0,20824.32,0.3877005347593583,0.65,0,0.830361711690946
105-GY-T30,FPQ-13567,SO-47730,DN-3626,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2014-01-16,,2014-06-30,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,210.0,468.3,2.23,0.04,"Strides, Bangalore, India.",False,,,0.48,468.3,,0.0010249839846252,,2014,6,0,468.3,,0.2,0,
151-NG-T30,FPQ-5023,SO-36431,DN-1882,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2010-02-10,,2010-07-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,10000.0,112200.0,11.22,0.19,"Aurobindo Unit III, India",True,1173.0,,241.9,112200.0,,0.0021559714795008,8.525149190110827,2010,7,3,112200.0,0.1173,0.2,0,
105-GH-T30,FPQ-13809,SCMS-234031,ASN-26374,Ghana,PMO - US,Direct Drop,EXW,Air,2014-03-07,2014-05-05,2014-06-12,ARV,Adult,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,3393.0,73967.4,21.8,0.18,"Aurobindo Unit III, India",True,901.0,7326.63,76.04,73967.4,0.0990521500012167,0.0010280204522532,3.76581576026637,2014,6,3,73967.4,0.2655467138225759,0.2,0,0.2990521500012167
112-NG-T01,Pre-PQ Process,SO-1494,DN-505,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2007-12-17,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,400.0,6400.0,16.0,0.18,"Aurobindo Unit III, India",True,48.0,1260.1,10.24,6400.0,0.1968906249999999,0.0016,8.333333333333334,2007,12,0,6400.0,0.12,0.2,0,0.396890625
116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,,,2009-03-30,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg [Viramune], tablets, 60 Tabs",Nevirapine,Viramune,200mg,Tablet,60,260.0,4035.2,15.52,0.26,"Boehringer Ing., Koropi, GR",False,,,7.91,4035.2,,0.0019602498017446,,2009,3,0,4035.2,,0.2,0,
109-TZ-T30,FPQ-3782,SCMS-47741,ASN-5095,Tanzania,PMO - US,Direct Drop,FCA,Air,2009-06-11,2009-06-23,2009-11-17,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,645.0,24742.2,38.36,0.11,ABBVIE (Abbott) Logis. UK,True,1210.0,7015.04,48.49,24742.2,0.2835253130279441,0.0019598095561429,0.5330578512396694,2009,11,1,24742.2,1.875968992248062,0.2,0,0.4835253130279441
107-RW-T30,FPQ-5394,SO-36580,DN-1870,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2010-03-25,,2010-07-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,5869.0,65850.18,11.22,0.19,Mylan (formerly Matrix) Nashik,True,758.0,8929.51,141.97,65850.18,0.1356034258372566,0.0021559546230549,7.742744063324539,2010,7,3,65850.18,0.1291531777134094,0.2,0,0.3356034258372566
101-CD-T30,FPQ-14255,SCMS-239810,ASN-27324,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2014-05-15,2014-05-19,2014-09-30,ARV,Pediatric,Aurobindo Pharma Limited,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,550.0,6050.0,11.0,0.37,"Aurobindo Unit III, India",False,,,6.22,6050.0,,0.0010280991735537,,2014,9,1,6050.0,,0.2,0,
104-CI-T30,FPQ-5925,SO-37120,DN-2033,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2010-06-23,,2010-10-28,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,1764.0,3951.36,2.24,0.07,"Aurobindo Unit III, India",False,,,8.52,3951.36,,0.0021562196307094,,2010,10,3,3951.36,,0.45,0,
131-NG-T01,Pre-PQ Process,SO-2664,DN-750,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-05-27,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,16610.0,220580.8,13.28,0.22,"Aurobindo Unit III, India",True,1832.0,11815.12,352.93,220580.8,0.0535636827865344,0.00160000326411,9.066593886462885,2008,5,1,220580.8,0.1102950030102348,0.2,1,0.5035636827865345
106-HT-T30,FPQ-11281,SO-44400,DN-3015,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2013-01-16,,2013-04-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,39936.0,132986.88,3.33,0.11,"Strides, Bangalore, India.",True,16035.0,161712.87,164.5,132986.88,1.216006195498383,0.0012369641275891,2.490551917680075,2013,4,1,132986.88,0.4015174278846153,0.2,0,1.2
102-KE-T30,FPQ-9127,SCMS-134410,ASN-13751,Kenya,PMO - US,Direct Drop,CIP,Air,2012-01-13,2012-01-19,2012-02-21,HRDT,HIV test,EY Laboratories,"HIV 1/2, InstantChek HIV 1+2 Kit, 100 Tests","HIV 1/2, InstantChek HIV 1+2 Kit",InstantCHEK,,Test kit,100,15.0,1125.0,75.0,0.75,"EY Laboratories, USA",True,18.0,803.6,1.58,1125.0,0.7143111111111111,0.0014044444444444,0.8333333333333334,2012,2,1,1125.0,1.2,0.2,0,0.9143111111111112
105-GY-T30,FPQ-10252,SO-42780,DN-2811,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2012-07-05,,2012-10-02,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1652.0,11167.52,6.76,0.11,"Aurobindo Unit III, India",False,,,15.66,11167.52,,0.0014022809003252,,2012,10,1,11167.52,,0.2,0,
110-ZM-T30,FPQ-7085,SO-38733,DN-2357,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2011-02-03,,2011-10-31,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,135158.0,583882.56,4.32,0.14,"Aurobindo Unit III, India",True,17285.0,21454.88,963.41,583882.56,0.0367451975273931,0.0016500064670539,7.819380966155626,2011,10,0,583882.56,0.1278873614584412,0.45,1,0.7367451975273931
104-CI-T30,FPQ-13142,SO-47131,DN-3632,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-22,,2014-04-30,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,10620.0,119262.6,11.23,0.19,"Aurobindo Unit III, India",False,,,122.6,119262.6,,0.0010279836260487,,2014,4,2,119262.6,,0.45,0,
