project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
108-VN-T30,FPQ-10287,SCMS-156140,ASN-17077,Vietnam,PMO - US,Direct Drop,EXW,Air,2012-07-25,2012-08-14,2012-12-10,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,370.0,684.5,1.85,0.01,"Aurobindo Unit III, India",True,2998.0,4531.29,0.96,684.5,6.619853907962016,0.0014024835646457,0.1234156104069379,2012,12,0,684.5,8.102702702702702,0.2,0,1.2
116-ZA-T30,FPQ-13973,SCMS-238555,ASN-29257,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-11-04,2014-11-05,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,7.0,137.73,19.68,0.66,"Aurobindo Unit III, India",False,,,0.14,137.73,,0.001016481521818,,2014,11,2,137.73,,0.45,0,
108-VN-T30,FPQ-15087,SCMS-261420,ASN-30164,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-10-24,2014-10-30,2015-03-19,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,9000.0,72900.0,8.1,0.13,Mylan (formerly Matrix) Nashik,True,,,85.8,72900.0,,0.0011769547325102,,2015,3,3,72900.0,,0.2,0,
131-NG-T01,Pre-PQ Process,SO-10820,DN-897,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,12000.0,140640.0,11.72,0.39,"Aurobindo Unit III, India",False,,,225.02,140640.0,,0.0015999715585893,,2008,9,2,140640.0,,0.2,0,
109-TZ-T30,FPQ-10551,SO-43141,DN-3308,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2012-08-31,,2013-10-15,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,2191.0,4272.45,1.95,0.01,"Aurobindo Unit III, India",True,823.0,3524.0,5.99,4272.45,0.8248194829664478,0.0014020058748493,2.6622114216281894,2013,10,1,4272.45,0.375627567320858,0.45,0,1.274819482966448
108-VN-T30,FPQ-11417,SCMS-174370,ASN-19620,Vietnam,PMO - US,Direct Drop,EXW,Air,2013-01-10,2013-01-22,2013-07-02,ARV,Adult,MICRO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,46100.0,83441.0,1.81,0.03,"Micro labs, Verna, Goa, India",True,2350.0,10627.8,103.22,83441.0,0.1273690392013518,0.0012370417420692,19.617021276595743,2013,7,1,83441.0,0.0509761388286334,0.2,0,0.3273690392013518
101-CD-T30,FPQ-8840,SO-41386,DN-2527,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2011-11-21,,2012-03-22,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,24.0,55.92,2.33,0.04,Hetero Unit III Hyderabad IN,True,2.0,522.42,0.08,55.92,9.342274678111586,0.0014306151645207,12.0,2012,3,3,55.92,0.0833333333333333,0.2,0,1.2
116-ZA-T01,Pre-PQ Process,SCMS-28830,ASN-2502,South Africa,PMO - US,Direct Drop,DDP,Truck,,,2008-08-25,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml [Retrovir], oral solution, Bottle, 200 ml",Zidovudine,Retrovir,10mg/ml,Oral solution,200,60.0,360.6,6.01,0.03,GSK Mississauga (Canada),True,,,0.58,360.6,,0.0016084303937881,,2008,8,0,360.6,,0.45,0,
116-ZA-T30,FPQ-14942,SCMS-295800,ASN-33864,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-08-24,2015-08-24,ARV,Adult,PHARMACY DIRECT,"Darunavir 600mg [Prezista], tablets, 60 Tabs",Darunavir,Prezista,600mg,Tablet,60,18.0,911.9,50.66,0.84,"Janssen-Cilag, Latina, IT",True,,,0.94,911.9,,0.0010308147823226,,2015,8,0,911.9,,0.45,0,
151-NG-T30,FPQ-6249,SCMS-86060,ASN-9590,Nigeria,PMO - US,Direct Drop,FCA,Air,2010-08-27,2010-09-23,2011-02-08,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,273.0,10472.28,38.36,0.11,ABBVIE (Abbott) Logis. UK,True,520.0,3759.22,22.58,10472.28,0.3589686295629986,0.0021561684752508,0.525,2011,2,1,10472.28,1.9047619047619049,0.2,0,0.5589686295629986
104-CI-T30,FPQ-10324,SO-42920,DN-2795,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2012-07-11,,2012-08-21,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,9000.0,60840.0,6.76,0.11,"Aurobindo Unit III, India",True,486.0,3028.66,85.3,60840.0,0.0497807363576594,0.0014020381328073,18.51851851851852,2012,8,1,60840.0,0.054,0.2,0,0.2497807363576594
109-TZ-T01,Pre-PQ Process,SCMS-10310,ASN-893,Tanzania,PMO - US,Direct Drop,EXW,Air,,,2007-12-19,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,10000.0,200000.0,20.0,0.8,"Standard Diagnostics, Korea",True,3336.0,27791.62,320.0,200000.0,0.1389581,0.0016,2.997601918465228,2007,12,2,200000.0,0.3336,0.2,1,0.5889581
100-CI-T01,Pre-PQ Process,SO-373,DN-30,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-03-15,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,33.0,1453.65,44.05,0.73,"Aurobindo Unit III, India",False,,,,1453.65,,,,2007,3,3,1453.65,,0.5,0,
110-ZM-T30,FPQ-7085,SO-38720,DN-2299,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2011-02-03,,2011-09-01,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,60000.0,1195200.0,19.92,0.66,Mylan (formerly Matrix) Nashik,False,,,1972.08,1195200.0,,0.00165,,2011,9,3,1195200.0,,0.45,1,
117-ET-T01,Pre-PQ Process,SO-22000,DN-1060,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,,,2009-02-18,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,27590.0,293005.8,10.62,0.35,Mylan (formerly Matrix) Nashik,False,,,574.29,293005.8,,0.0019599953311504,,2009,2,2,293005.8,,0.2,1,
110-ZM-T30,FPQ-12066,SO-45061,DN-3258,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2013-04-19,,2013-09-06,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,1102.0,14281.92,12.96,0.22,Mylan (formerly Matrix) Nashik,True,645.0,5213.01,17.67,14281.92,0.3650076460307858,0.0012372286079182,1.7085271317829458,2013,9,4,14281.92,0.5852994555353902,0.45,0,0.8150076460307858
102-NG-T01,Pre-PQ Process,SCMS-16900,ASN-1410,Nigeria,PMO - US,Direct Drop,EXW,Air,,2008-01-29,2008-03-12,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,6199.0,61.99,0.01,0.0,Inverness Japan,True,,,0.1,61.99,,0.0016131634134537,,2008,3,2,61.99,,0.2,0,
107-RW-T30,FPQ-12190,SO-45401,DN-3424,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,2013-05-06,,2013-11-29,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,5233.0,7587.85,1.45,0.01,"Aurobindo Unit III, India",True,1855.0,6638.3,9.39,7587.85,0.8748591498250492,0.0012375046950058,2.821024258760108,2013,11,4,7587.85,0.354481177145041,0.45,0,1.3248591498250493
106-HT-T01,Pre-PQ Process,SO-2053,DN-744,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2008-06-02,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,224.0,3696.0,16.5,0.07,"Aurobindo Unit III, India",False,,,5.91,3696.0,,0.0015990259740259,,2008,6,0,3696.0,,0.2,0,
116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,2013-03-18,,2013-04-16,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,9227.0,37157.67,4.03,0.07,"Aurobindo Unit III, India",False,,,45.96,37157.67,,0.0012368913336062,,2013,4,1,37157.67,,0.45,0,
901-CM-T30,FPQ-12520,SO-45830,DN-3228,Cameroon,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-06-21,,2013-07-22,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,19683.0,44483.58,2.26,0.04,"Strides, Bangalore, India.",True,1733.0,20893.21,55.03,44483.58,0.4696836450663368,0.0012370856842007,11.357761107905366,2013,7,0,44483.58,0.088045521516029,0.15,0,0.6196836450663368
106-HT-T01,Pre-PQ Process,SCMS-18720,ASN-1610,Haiti,PMO - US,Direct Drop,EXW,Air,,2008-03-11,2008-05-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,955.0,63985.0,67.0,0.67,Inverness Japan,True,164.0,1802.14,102.38,63985.0,0.0281650386809408,0.0016000625146518,5.823170731707317,2008,5,4,63985.0,0.1717277486910994,0.2,0,0.2281650386809408
104-CI-T30,FPQ-8363,SO-40841,DN-2555,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-29,,2012-03-30,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,7140.0,119452.2,16.73,0.56,Mylan (formerly Matrix) Nashik,True,779.0,4646.14,197.1,119452.2,0.0388953907923001,0.0016500323978963,9.165596919127086,2012,3,4,119452.2,0.1091036414565826,0.45,0,0.4888953907923002
104-CI-T30,FPQ-13142,SO-47160,DN-3685,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-22,,2014-05-30,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1821.0,3168.54,1.74,0.03,"Micro labs, Verna, Goa, India",False,,,3.26,3168.54,,0.0010288650293194,,2014,5,4,3168.54,,0.45,0,
111-MZ-T30,FPQ-11884,SO-44865,DN-3318,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-03-19,,2013-10-31,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,9357.0,31158.81,3.33,0.11,"Strides, Bangalore, India.",True,12264.0,5902.4,38.54,31158.81,0.1894295706414975,0.0012368893420512,0.7629647749510763,2013,10,3,31158.81,1.3106764988778454,0.45,0,0.6394295706414975
109-TZ-T30,FPQ-4794,SO-35760,DN-1663,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,2010-01-27,,2010-04-14,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2448.0,20881.44,8.53,0.28,"Cipla, Goa, India",True,178.0,1854.35,45.02,20881.44,0.0888037415044173,0.0021559815798144,13.752808988764045,2010,4,2,20881.44,0.0727124183006536,0.2,0,0.2888037415044173
151-NG-T30,FPQ-5688,SO-36914,DN-1972,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-05-27,,2010-08-31,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,2500.0,29375.0,11.75,0.39,Mylan (formerly Matrix) Nashik,True,225.0,6147.18,63.33,29375.0,0.2092657021276595,0.002155914893617,11.11111111111111,2010,8,1,29375.0,0.09,0.15,0,0.3592657021276595
111-MZ-T30,FPQ-14226,SO-48884,DN-3944,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2014-05-02,,2014-12-31,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,220.0,831.6,3.78,0.13,Hetero Unit III Hyderabad IN,False,,,0.85,831.6,,0.001022126022126,,2014,12,2,831.6,,0.45,0,
105-DO-T30,FPQ-13790,SCMS-231360,ASN-25470,Dominican Republic,PMO - US,Direct Drop,EXW,Air,2014-02-26,2014-03-20,2014-04-24,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2400.0,230400.0,96.0,0.96,"Alere Medical Co., Ltd.",True,978.0,10159.15,236.85,230400.0,0.0440935329861111,0.0010279947916666,2.4539877300613497,2014,4,3,230400.0,0.4075,0.2,1,0.4940935329861111
900-SS-T30,FPQ-8624,SO-41080,DN-2581,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,2011-11-04,,2012-03-21,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,250.0,2065.0,8.26,0.14,"Aurobindo Unit III, India",False,,,2.9,2065.0,,0.0014043583535108,,2012,3,2,2065.0,,0.2,0,
104-CI-T01,Pre-PQ Process,SO-21880,DN-1152,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2009-04-30,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2200.0,29216.0,13.28,0.44,Mylan (formerly Matrix) Nashik,False,,,57.26,29216.0,,0.0019598849945235,,2009,4,3,29216.0,,0.2,0,
102-BW-T01,Pre-PQ Process,SCMS-46110,ASN-4184,Botswana,PMO - US,Direct Drop,EXW,Air,,2009-05-18,2009-06-19,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,75.0,2400.0,32.0,1.6,"Trinity Biotech, Plc",True,25.0,808.0,4.7,2400.0,0.3366666666666666,0.0019583333333333,3.0,2009,6,4,2400.0,0.3333333333333333,0.2,0,0.5366666666666666
108-VN-T30,FPQ-14516,SCMS-249050,ASN-29372,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-07-09,2014-08-11,2014-12-17,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,15840.0,166320.0,10.5,0.35,Hetero Unit III Hyderabad IN,True,2517.0,3789.5,170.98,166320.0,0.0227843915343915,0.0010280182780182,6.293206197854589,2014,12,2,166320.0,0.1589015151515151,0.2,0,0.2227843915343915
113-ZW-T30,FPQ-10632,SO-43210,DN-3030,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,,2013-03-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,20519.0,96439.3,4.7,0.16,"Aurobindo Unit VII, IN",False,,,135.21,96439.3,,0.0014020217898719,,2013,3,3,96439.3,,0.45,0,
108-VN-T01,Pre-PQ Process,SCMS-46540,ASN-4487,Vietnam,PMO - US,Direct Drop,CIP,Air,,2009-05-27,2009-07-23,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,120.0,840.0,7.0,0.12,"BMS Meymac, France",True,,,1.65,840.0,,0.0019642857142857,,2009,7,3,840.0,,0.2,0,
110-ZM-T30,FPQ-5702,SO-36843,DN-2029,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2010-05-20,,2010-11-04,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,150000.0,399000.0,2.66,0.04,Hetero Unit III Hyderabad IN,True,8754.0,8109.91,860.24,399000.0,0.020325588972431,0.0021559899749373,17.135023989033584,2010,11,3,399000.0,0.05836,0.45,1,0.720325588972431
104-CI-T30,FPQ-7659,SO-40122,DN-2339,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2011-05-03,,2011-10-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,12169.0,136536.18,11.22,0.19,"Aurobindo Unit III, India",True,7916.0,21397.38,225.28,136536.18,0.1567158243331547,0.0016499655988617,1.537266296109146,2011,10,2,136536.18,0.650505382529378,0.2,0,0.3567158243331548
109-TZ-T30,FPQ-10619,SCMS-161830,ASN-17466,Tanzania,PMO - US,Direct Drop,EXW,Air,2012-09-13,2012-10-04,2012-12-31,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2352.0,188160.0,80.0,0.8,"Alere Medical Co., Ltd.",True,1016.0,19026.72,263.8,188160.0,0.1011198979591836,0.0014019982993197,2.31496062992126,2012,12,0,188160.0,0.4319727891156462,0.2,1,0.5511198979591837
108-VN-T01,Pre-PQ Process,SCMS-26171,ASN-2515,Vietnam,PMO - US,Direct Drop,EXW,Air,,2008-07-01,2008-09-25,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1848.0,5359.2,2.9,0.05,"Aurobindo Unit III, India",True,327.0,3171.36,8.57,5359.2,0.5917599641737573,0.001599119271533,5.651376146788991,2008,9,3,5359.2,0.1769480519480519,0.2,0,0.7917599641737574
103-ZW-T30,FPQ-9905,SCMS-149110,ASN-18803,Zimbabwe,PMO - US,Direct Drop,FCA,Air,2012-05-29,2012-07-18,2013-04-25,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,1500.0,46230.0,30.82,0.1,ABBVIE (Abbott) Logis. UK,True,1374.0,9299.26,64.81,46230.0,0.2011520657581657,0.001401903525849,1.091703056768559,2013,4,3,46230.0,0.916,0.2,0,0.4011520657581657
106-HT-T30,FPQ-4406,SCMS-57150,ASN-5587,Haiti,PMO - US,Direct Drop,EXW,Air,2009-10-23,2009-11-19,2009-12-17,ARV,Adult,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,740.0,27750.0,37.5,0.31,"Aurobindo Unit III, India",True,203.0,2228.92,59.83,27750.0,0.0803214414414414,0.002156036036036,3.645320197044335,2009,12,3,27750.0,0.2743243243243243,0.2,0,0.2803214414414414
107-RW-T01,Pre-PQ Process,SO-481,DN-100,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,,,2007-05-14,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1267.0,4193.77,3.31,0.06,"Ranbaxy, Paonta Shahib, India",False,,,,4193.77,,,,2007,5,0,4193.77,,0.2,0,
161-ZA-T30,FPQ-6262,SCMS-83830,ASN-9490,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-08-31,2010-09-24,2011-03-04,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,48264.0,97493.28,2.02,0.01,"Aurobindo Unit III, India",True,17436.0,10446.36,210.2,97493.28,0.1071495389220672,0.0021560460372243,2.768066070199587,2011,3,4,97493.28,0.3612630532073595,0.65,0,0.7571495389220673
116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,,,2009-05-17,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,1200.0,5772.0,4.81,0.08,GSK Cape Town Factory (South Africa),False,,,11.31,5772.0,,0.0019594594594594,,2009,5,6,5772.0,,0.45,0,
106-HT-T30,FPQ-4384,SO-34700,DN-1609,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2009-10-23,,2010-01-18,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,120.0,903.6,7.53,0.13,"Aurobindo Unit III, India",False,,,1.95,903.6,,0.0021580345285524,,2010,1,0,903.6,,0.2,0,
110-ZM-T30,FPQ-11553,SO-44471,DN-3051,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2013-01-28,,2013-06-25,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,38929.0,87979.54,2.26,0.04,Hetero Unit III Hyderabad IN,True,2462.0,16295.56,108.83,87979.54,0.1852198818043377,0.0012369921461285,15.811941510966694,2013,6,1,87979.54,0.0632433404402887,0.45,0,0.6352198818043377
104-CI-T30,FPQ-13142,SO-47154,DN-3747,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-22,,2014-06-30,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,13429.0,264685.59,19.71,0.16,Mylan (formerly Matrix) Nashik,True,3522.0,14985.96,272.1,264685.59,0.0566179670000168,0.001028012140744,3.812890403180012,2014,6,0,264685.59,0.2622682254821654,0.45,1,0.7566179670000168
108-VN-T30,FPQ-13976,SCMS-236100,ASN-28777,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-04-08,2014-04-30,2014-11-26,ARV,Adult,MICRO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,8400.0,17472.0,2.08,0.03,"Micro labs, Verna, Goa, India",False,,,17.96,17472.0,,0.0010279304029304,,2014,11,2,17472.0,,0.2,0,
110-ZM-T01,Pre-PQ Process,SO-29040,DN-1386,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,,,2009-09-15,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,120000.0,960000.0,8.0,0.27,"Aurobindo Unit III, India",True,20144.0,8281.69,1881.6,960000.0,0.0086267604166666,0.00196,5.957108816521049,2009,9,1,960000.0,0.1678666666666666,0.45,1,0.7086267604166666
106-HT-T30,FPQ-6391,SO-37440,DN-2020,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2010-09-10,,2010-10-08,ARV,Pediatric,SCMS from RDC,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,600.0,810.0,1.35,0.01,"Aurobindo Unit III, India",True,69.0,29153.27,1.75,810.0,35.99169135802469,0.0021604938271604,8.695652173913043,2010,10,4,810.0,0.115,0.2,0,1.2
116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,2013-03-18,,2013-04-16,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,7242.0,148900.86,20.56,0.69,"Aurobindo Unit III, India",False,,,184.19,148900.86,,0.0012369975566292,,2013,4,1,148900.86,,0.45,0,
108-VN-T01,Pre-PQ Process,SCMS-80,ASN-49,Vietnam,PMO - US,Direct Drop,EXW,Air,,,2006-09-01,ARV,Adult,"GILEAD SCIENCES IRELAND, INC.","Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,1000.0,17000.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,True,61.0,7682.69,,17000.0,0.4519229411764706,,16.39344262295082,2006,9,4,17000.0,0.061,0.2,0,0.6519229411764706
108-VN-T30,FPQ-8428,SCMS-123520,ASN-13475,Vietnam,PMO - US,Direct Drop,EXW,Air,2011-09-21,2011-10-04,2012-03-01,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,388.0,5606.6,14.45,0.24,"Aurobindo Unit III, India",False,,,9.25,5606.6,,0.0016498412585167,,2012,3,3,5606.6,,0.2,0,
