project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
114-UG-T01,Pre-PQ Process,SO-31470,DN-1415,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2009-09-14,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,1795.0,47118.75,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",True,160.0,2590.35,92.35,47118.75,0.0549749303621169,0.0019599416368218,11.21875,2009,9,0,47118.75,0.0891364902506963,0.2,0,0.254974930362117
116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27978,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-27,2014-08-27,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,14.0,472.13,33.72,1.12,"Aurobindo Unit III, India",False,,,0.58,472.13,,0.0012284752080994,,2014,8,2,472.13,,0.45,0,
161-ZA-T30,FPQ-6708,SCMS-93570,ASN-12387,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-11-26,2010-12-14,2011-10-05,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,42131.0,280171.15,6.65,0.22,"Aurobindo Unit III, India",True,,,462.28,280171.15,,0.0016499914427306,,2011,10,2,280171.15,,0.65,1,
104-CI-T30,FPQ-9261,SO-41471,DN-2698,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-01-30,,2012-06-20,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine/Zidovudine 300/150/300mg, tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Generic,300/150/300mg,Tablet - FDC,60,3136.0,94080.0,30.0,0.5,Mylan (formerly Matrix) Nashik,True,478.0,2330.22,131.9,94080.0,0.0247684948979591,0.0014019982993197,6.560669456066946,2012,6,2,94080.0,0.1524234693877551,0.15,0,0.1747684948979591
116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,,,2009-03-30,ARV,Adult,S. BUYS WHOLESALER,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,28.0,1578.92,56.39,0.21,Roche Basel,False,,,3.09,1578.92,,0.0019570339219213,,2009,3,0,1578.92,,0.2,0,
114-UG-T30,FPQ-14396,SO-48994,DN-4101,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2014-06-04,,2015-02-27,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,11106.0,45423.54,4.09,0.07,Mylan (formerly Matrix) Nashik,False,,,46.7,45423.54,,0.0010281012884508,,2015,2,4,45423.54,,0.45,0,
116-ZA-T30,FPQ-14942,SCMS-259076,ASN-32524,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-06-02,2015-06-02,ARV,Adult,PHARMACY DIRECT,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,13.0,283.8,21.83,0.73,"Aurobindo Unit III, India",False,,,0.29,283.8,,0.0010218463706835,,2015,6,1,283.8,,0.45,0,
106-HT-T30,FPQ-11281,SO-44400,DN-3015,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2013-01-16,,2013-04-09,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,2000.0,14600.0,7.3,0.08,"Strides, Bangalore, India.",False,,,18.06,14600.0,,0.0012369863013698,,2013,4,1,14600.0,,0.2,0,
104-CI-T01,Pre-PQ Process,SO-594,DN-198,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-06-25,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,957.0,34260.6,35.8,0.6,"Aurobindo Unit III, India",True,95.0,1448.0,54.82,34260.6,0.0422642919271699,0.0016000887316626,10.073684210526316,2007,6,0,34260.6,0.0992685475444096,0.5,0,0.54226429192717
107-RW-T30,FPQ-12766,SO-46484,DN-3536,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,2013-08-02,,2014-01-31,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,5247.0,107458.56,20.48,0.17,Mylan (formerly Matrix) Nashik,True,1382.0,8456.96,132.93,107458.56,0.0786997331808652,0.001237035002144,3.796671490593343,2014,1,4,107458.56,0.2633886030112445,0.45,0,0.5286997331808653
117-ET-T01,Pre-PQ Process,SCMS-21550,ASN-1741,Ethiopia,PMO - US,Direct Drop,DDP,Air,,,2008-05-09,HRDT,HIV test,TURE PHARMACEUTICALS & MEDICAL SUPPLIES P.L.C.,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,15.0,691.42,46.09,2.3,"Trinity Biotech, Plc",True,,,1.11,691.42,,0.0016053918023777,,2008,5,4,691.42,,0.2,0,
116-ZA-T30,FPQ-12522,SCMS-199288,ASN-27196,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-07-10,2014-07-10,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,5.0,117.26,23.45,0.08,ABBVIE (Abbott) Logis. UK,True,,,0.15,117.26,,0.0012792085962817,,2014,7,3,117.26,,0.45,0,
151-NG-T30,FPQ-6800,SO-39200,DN-2170,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-12-07,,2011-06-21,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,137900.0,1139054.0,8.26,0.14,"Aurobindo Unit III, India",True,12766.0,12601.07,1879.44,1139054.0,0.0110627503173686,0.0016500007901293,10.802130659564469,2011,6,1,1139054.0,0.0925743292240754,0.15,1,0.4110627503173686
111-MZ-T30,FPQ-13123,SO-47083,DN-3580,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-21,,2014-04-15,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,4629.0,51613.35,11.15,0.37,"Aurobindo Unit VII, IN",False,,,53.06,51613.35,,0.0010280286011274,,2014,4,1,51613.35,,0.45,0,
151-NG-T30,FPQ-14766,SO-49685,DN-4172,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2014-08-13,,2015-02-28,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,350505.0,2705898.6,7.72,0.13,"Cipla, Goa, India",True,72975.0,129843.24,2781.66,2705898.6,0.0479852570972171,0.0010279986101474,4.803083247687565,2015,2,5,2705898.6,0.2081995977232849,0.15,1,0.4479852570972172
117-ET-T01,Pre-PQ Process,SCMS-22810,ASN-2096,Ethiopia,PMO - US,Direct Drop,DDP,Air,,2008-04-28,2008-07-01,HRDT,HIV test,SETEMA LIMITED PLC,"HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,81.0,3798.09,46.89,2.34,Chembio Diagnostics Sys. Inc.,True,,,6.08,3798.09,,0.0016008046149511,,2008,7,1,3798.09,,0.2,0,
151-NG-T30,FPQ-8952,SO-41269,DN-2644,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2011-12-08,,2012-06-20,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,50000.0,813500.0,16.27,0.54,Mylan (formerly Matrix) Nashik,True,6078.0,27441.22,1140.53,813500.0,0.0337322925629993,0.0014020036877688,8.226390259953932,2012,6,2,813500.0,0.12156,0.15,1,0.4337322925629994
133-NG-T30,FPQ-12456,SCMS-196560,ASN-21223,Nigeria,PMO - US,Direct Drop,EXW,Air,2013-06-10,2013-07-10,2013-09-18,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3064.0,272696.0,89.0,0.89,"Alere Medical Co., Ltd.",True,1245.0,13383.47,337.32,272696.0,0.0490783509842461,0.0012369818405843,2.461044176706827,2013,9,2,272696.0,0.406331592689295,0.2,1,0.4990783509842462
144-BW-T30,FPQ-4207,SCMS-41840,ASN-6012,Botswana,PMO - US,Direct Drop,EXW,Air,2009-03-10,2009-03-25,2010-03-01,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,20.0,7000.0,350.0,3.5,"Pacific Biotech, Thailand",True,48.0,1681.44,13.72,7000.0,0.2402057142857143,0.00196,0.4166666666666667,2010,3,0,7000.0,2.4,0.2,0,0.4402057142857143
161-ZA-T30,FPQ-7175,SCMS-103490,ASN-11043,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-03-24,2011-09-02,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,25000.0,204250.0,8.17,0.09,"Aurobindo Unit III, India",True,3313.0,4689.6,337.01,204250.0,0.0229600979192166,0.0016499877600979,7.5460307878056145,2011,9,4,204250.0,0.13252,0.65,1,0.9229600979192166
104-CI-T30,FPQ-10626,SO-43290,DN-2959,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-06,,2013-02-27,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,1800.0,40500.0,22.5,0.75,"Aurobindo Unit III, India",True,174.0,2148.5,56.78,40500.0,0.0530493827160493,0.0014019753086419,10.344827586206897,2013,2,2,40500.0,0.0966666666666666,0.45,0,0.5030493827160494
151-NG-T01,Pre-PQ Process,SO-22527,DN-1209,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,,,2009-05-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,30415.0,346731.0,11.4,0.19,"Aurobindo Unit III, India",True,3415.0,15128.37,679.59,346731.0,0.0436314318592799,0.0019599920399387,8.906295754026354,2009,5,4,346731.0,0.1122801249383528,0.15,1,0.44363143185928
107-RW-T30,FPQ-5792,SCMS-75790,ASN-7839,Rwanda,PMO - US,Direct Drop,EXW,Air,2010-06-07,2010-07-22,2010-09-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,5000.0,388500.0,77.7,0.78,Inverness Japan,True,1136.0,49573.62,837.61,388500.0,0.1276026254826255,0.0021560102960102,4.401408450704225,2010,9,3,388500.0,0.2272,0.2,1,0.5776026254826255
101-CD-T30,FPQ-13554,SO-47632,DN-3715,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2014-01-15,,2014-05-30,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,380.0,2120.4,5.58,0.09,"Aurobindo Unit III, India",True,21.0,895.38,2.18,2120.4,0.4222693831352574,0.001028107904169,18.09523809523809,2014,5,4,2120.4,0.0552631578947368,0.2,0,0.6222693831352575
114-UG-T30,FPQ-11133,SO-43872,DN-3137,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2012-12-13,,2013-06-28,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,5861.0,24323.15,4.15,0.07,Mylan (formerly Matrix) Nashik,True,345.0,3426.68,30.09,24323.15,0.1408814236642868,0.001237093057437,16.98840579710145,2013,6,4,24323.15,0.0588636751407609,0.45,0,0.5908814236642869
114-UG-T01,Pre-PQ Process,SO-32920,DN-1397,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2009-08-24,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4564.0,13235.6,2.9,0.05,"Aurobindo Unit III, India",True,847.0,4999.48,25.94,13235.6,0.3777297591344555,0.0019598658164344,5.388429752066116,2009,8,0,13235.6,0.1855828220858895,0.2,0,0.5777297591344555
101-CD-T30,FPQ-14576,SO-49290,DN-3975,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2014-07-14,,2015-01-30,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,1156.0,22726.96,19.66,0.16,Mylan (formerly Matrix) Nashik,True,2187.0,24532.28,23.36,22726.96,1.0794351730279808,0.001027854143273,0.5285779606767261,2015,1,4,22726.96,1.8918685121107264,0.2,0,1.2
107-RW-T30,FPQ-8365,SCMS-126480,ASN-15215,Rwanda,PMO - US,Direct Drop,FCA,Air,2011-10-26,2011-11-11,2012-06-29,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,1575.0,12143.25,7.71,0.13,ABBVIE Ludwigshafen Germany,True,186.0,2874.03,20.04,12143.25,0.2366771663269717,0.0016502995491322,8.46774193548387,2012,6,4,12143.25,0.1180952380952381,0.2,0,0.4366771663269718
114-UG-T30,FPQ-4497,SO-34870,DN-1733,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2009-10-28,,2010-03-31,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1000.0,5130.0,5.13,0.17,"Aurobindo Unit III, India",True,95.0,3549.77,11.06,5130.0,0.691962962962963,0.0021559454191033,10.526315789473683,2010,3,2,5130.0,0.095,0.2,0,0.8919629629629631
104-CI-T01,Pre-PQ Process,SO-845,DN-376,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2007-10-02,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1150.0,82800.0,72.0,0.72,Inverness Japan,True,476.0,2172.0,132.48,82800.0,0.026231884057971,0.0015999999999999,2.4159663865546217,2007,10,1,82800.0,0.4139130434782608,0.2,0,0.226231884057971
103-SS-T30,FPQ-13173,SO-47110,DN-3493,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,2013-10-28,,2014-01-22,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,66.0,613.8,9.3,0.1,"Strides, Bangalore, India.",False,,,0.63,613.8,,0.0010263929618768,,2014,1,2,613.8,,0.2,0,
110-ZM-T30,FPQ-10531,SCMS-158520,ASN-16853,Zambia,PMO - US,Direct Drop,EXW,Air,2012-08-21,2012-09-05,2012-10-31,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,8200.0,656000.0,80.0,0.8,"Alere Medical Co., Ltd.",True,3896.0,69016.63,919.71,656000.0,0.1052082774390244,0.0014019969512195,2.1047227926078027,2012,10,2,656000.0,0.4751219512195122,0.2,1,0.5552082774390245
161-ZA-T30,FPQ-7175,SCMS-103330,ASN-11045,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-03-24,2011-09-02,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,174500.0,786995.0,4.51,0.15,"Aurobindo Unit III, India",True,14833.0,21555.16,1298.54,786995.0,0.0273891956111538,0.0016499977763518,11.76430931032158,2011,9,4,786995.0,0.0850028653295129,0.65,1,0.9273891956111538
109-TZ-T01,Pre-PQ Process,SCMS-34690,ASN-3853,Tanzania,PMO - US,Direct Drop,CIP,Air,,2008-12-30,2009-06-15,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,600/200/300mg,Tablet - FDC,30,24963.0,1258135.2,50.4,1.68,"MSD, Haarlem, NL",True,2462.0,3451.41,2465.94,1258135.2,0.0027432743317252,0.0019599960322229,10.13931762794476,2009,6,0,1258135.2,0.0986259664303168,0.2,1,0.4527432743317252
161-ZA-T30,FPQ-6262,SCMS-84210,ASN-10109,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-08-31,2010-09-21,2011-04-05,ARV,Adult,CIPLA LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,48446.0,135164.34,2.79,0.05,"Cipla, Goa, India",True,,,291.41,135164.34,,0.0021559680608065,,2011,4,1,135164.34,,0.65,0,
114-UG-T30,FPQ-7268,SCMS-104120,ASN-11026,Uganda,PMO - US,Direct Drop,DDP,Air,2011-03-11,2011-03-25,2011-06-02,ARV,Adult,ASPEN PHARMACARE,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,27.0,2361.42,87.46,0.73,"Janssen-Cilag, Latina, IT",True,5.0,41.0,3.9,2361.42,0.0173624344673967,0.0016515486444596,5.4,2011,6,3,2361.42,0.1851851851851851,0.2,0,0.2173624344673967
151-NG-T30,FPQ-14156,SO-48893,DN-4098,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2014-04-25,,2015-01-30,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,335999.0,2593912.28,7.72,0.13,Mylan (formerly Matrix) Nashik,True,47693.0,116593.0,2666.54,2593912.28,0.0449487058213086,0.0010279992968767,7.045038055899188,2015,1,4,2593912.28,0.1419438748329608,0.15,1,0.4449487058213087
108-VN-T01,Pre-PQ Process,SCMS-37170,ASN-3562,Vietnam,PMO - US,Direct Drop,EXW,Air,,2009-01-16,2009-04-10,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,5200.0,15080.0,2.9,0.05,"Aurobindo Unit III, India",False,,,29.56,15080.0,,0.0019602122015915,,2009,4,4,15080.0,,0.2,0,
110-ZM-T30,FPQ-7767,SO-40250,DN-2430,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2011-07-26,,2012-01-24,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,230000.0,970600.0,4.22,0.14,Mylan (formerly Matrix) Nashik,True,18968.0,22168.18,1601.49,970600.0,0.0228396661858644,0.00165,12.12568536482497,2012,1,1,970600.0,0.0824695652173913,0.45,1,0.7228396661858644
108-VN-T30,FPQ-13524,SCMS-226260,ASN-26927,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-02-06,2014-03-10,2014-08-13,ARV,Adult,HETERO LABS LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,950.0,10877.5,11.45,0.19,Hetero Unit III Hyderabad IN,False,,,11.18,10877.5,,0.0010278096989197,,2014,8,2,10877.5,,0.2,0,
151-NG-T30,FPQ-9432,SO-41681,DN-2727,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-03-01,,2012-08-02,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,37844.0,92339.36,2.44,0.04,Hetero Unit III Hyderabad IN,False,,,129.46,92339.36,,0.0014020023530594,,2012,8,3,92339.36,,0.15,0,
104-CI-T30,FPQ-4659,SO-35590,DN-1868,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-12-08,,2010-06-30,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,50000.0,561000.0,11.22,0.19,"Aurobindo Unit III, India",True,5997.0,8379.98,1209.52,561000.0,0.0149375757575757,0.0021560071301247,8.33750208437552,2010,6,2,561000.0,0.11994,0.2,1,0.4649375757575757
901-NA-T30,FPQ-14728,SCMS-252640,ASN-28482,Namibia,PMO - US,Direct Drop,EXW,Air,2014-07-30,2014-08-14,2014-10-22,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,24672.0,113984.64,4.62,0.15,Hetero Unit III Hyderabad IN,True,2631.0,12463.74,117.18,113984.64,0.1093457855374197,0.0010280332507958,9.377423033067275,2014,10,2,113984.64,0.1066391050583657,0.2,0,0.3093457855374197
116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27975,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-27,2014-08-27,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1.0,9.85,9.85,0.16,Hetero Unit III Hyderabad IN,False,,,0.01,9.85,,0.0010152284263959,,2014,8,2,9.85,,0.45,0,
114-UG-T30,FPQ-11143,SO-43970,DN-3041,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2012-12-13,,2013-03-29,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,1731.0,3912.06,2.26,0.04,Mylan (formerly Matrix) Nashik,True,76.0,936.81,4.84,3912.06,0.2394671860861029,0.0012371998384482,22.776315789473685,2013,3,4,3912.06,0.0439052570768342,0.45,0,0.689467186086103
110-ZM-T01,Pre-PQ Process,SO-2479,DN-861,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-08-20,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,50000.0,600500.0,12.01,0.4,Mylan (formerly Matrix) Nashik,False,,,960.8,600500.0,,0.0015999999999999,,2008,8,2,600500.0,,0.45,1,
114-UG-T30,FPQ-11098,SCMS-171670,ASN-17984,Uganda,PMO - US,Direct Drop,EXW,Air,2012-12-13,2013-01-02,2013-02-20,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak Dipstick Assay Kit, 30 Tests","HIV 1/2, Stat-Pak Dipstick Assay Kit",Stat-Pak,,Test kit,30,1458.0,40240.8,27.6,0.92,Chembio Diagnostics Sys. Inc.,True,158.0,3824.96,49.78,40240.8,0.0950517882348263,0.0012370529412934,9.227848101265822,2013,2,2,40240.8,0.1083676268861454,0.2,0,0.2950517882348263
117-ET-T01,Pre-PQ Process,SO-1531,DN-526,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,,,2007-12-20,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,3286.0,7064.9,2.15,0.01,"Aurobindo Unit III, India",True,1215.0,8586.0,11.3,7064.9,1.2153038259564892,0.0015994564678905,2.704526748971193,2007,12,3,7064.9,0.369750456482045,0.2,0,1.2
133-NG-T30,FPQ-12456,SCMS-196560,ASN-21220,Nigeria,PMO - US,Direct Drop,EXW,Air,2013-06-10,2013-07-10,2013-09-18,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3056.0,271984.0,89.0,0.89,"Alere Medical Co., Ltd.",True,1248.0,13325.5,336.44,271984.0,0.0489936908053414,0.0012369845285016,2.448717948717949,2013,9,2,271984.0,0.4083769633507853,0.2,1,0.4989936908053415
151-NG-T30,FPQ-8952,SO-41251,DN-2586,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2011-12-08,,2012-07-04,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,84000.0,924000.0,11.0,0.18,Mylan (formerly Matrix) Nashik,True,11160.0,87294.56,1295.45,924000.0,0.094474632034632,0.0014020021645021,7.526881720430108,2012,7,2,924000.0,0.1328571428571428,0.2,1,0.5444746320346321
116-ZA-T30,FPQ-3596,SCMS-50362,ASN-5862,South Africa,PMO - US,Direct Drop,DDP,Truck,2009-05-07,2009-09-22,2009-12-08,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,46.0,470.75,10.23,0.17,"Aurobindo Unit III, India",True,,,0.92,470.75,,0.0019543281996813,,2009,12,1,470.75,,0.45,0,
