country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
Cameroon,Air Charter,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",19683.0,44483.58,2.26,0.04,1733.0,20893.21,55.03,2013,7,0,0.4696836450663368,0.0012370856842007,0.088045521516029,0.15,0,0.6196836450663368
Haiti,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,955.0,63985.0,67.0,0.67,164.0,1802.14,102.38,2008,5,4,0.0281650386809408,0.0016000625146518,0.1717277486910994,0.2,0,0.2281650386809408
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,7140.0,119452.2,16.73,0.56,779.0,4646.14,197.1,2012,3,4,0.0388953907923001,0.0016500323978963,0.1091036414565826,0.45,0,0.4888953907923002
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Micro labs, Verna, Goa, India",1821.0,3168.54,1.74,0.03,,,3.26,2014,5,4,,0.0010288650293194,,0.45,0,
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",9357.0,31158.81,3.33,0.11,12264.0,5902.4,38.54,2013,10,3,0.1894295706414975,0.0012368893420512,1.3106764988778454,0.45,0,0.6394295706414975
Tanzania,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",2448.0,20881.44,8.53,0.28,178.0,1854.35,45.02,2010,4,2,0.0888037415044173,0.0021559815798144,0.0727124183006536,0.2,0,0.2888037415044173
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,2500.0,29375.0,11.75,0.39,225.0,6147.18,63.33,2010,8,1,0.2092657021276595,0.002155914893617,0.09,0.15,0,0.3592657021276595
Mozambique,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,220.0,831.6,3.78,0.13,,,0.85,2014,12,2,,0.001022126022126,,0.45,0,
Dominican Republic,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2400.0,230400.0,96.0,0.96,978.0,10159.15,236.85,2014,4,3,0.0440935329861111,0.0010279947916666,0.4075,0.2,1,0.4940935329861111
South Sudan,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",250.0,2065.0,8.26,0.14,,,2.9,2012,3,2,,0.0014043583535108,,0.2,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,2200.0,29216.0,13.28,0.44,,,57.26,2009,4,3,,0.0019598849945235,,0.2,0,
Botswana,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",75.0,2400.0,32.0,1.6,25.0,808.0,4.7,2009,6,4,0.3366666666666666,0.0019583333333333,0.3333333333333333,0.2,0,0.5366666666666666
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,15840.0,166320.0,10.5,0.35,2517.0,3789.5,170.98,2014,12,2,0.0227843915343915,0.0010280182780182,0.1589015151515151,0.2,0,0.2227843915343915
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit VII, IN",20519.0,96439.3,4.7,0.16,,,135.21,2013,3,3,,0.0014020217898719,,0.45,0,
Vietnam,Air,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"BMS Meymac, France",120.0,840.0,7.0,0.12,,,1.65,2009,7,3,,0.0019642857142857,,0.2,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,150000.0,399000.0,2.66,0.04,8754.0,8109.91,860.24,2010,11,3,0.020325588972431,0.0021559899749373,0.05836,0.45,1,0.720325588972431
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",12169.0,136536.18,11.22,0.19,7916.0,21397.38,225.28,2011,10,2,0.1567158243331547,0.0016499655988617,0.650505382529378,0.2,0,0.3567158243331548
Tanzania,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2352.0,188160.0,80.0,0.8,1016.0,19026.72,263.8,2012,12,0,0.1011198979591836,0.0014019982993197,0.4319727891156462,0.2,1,0.5511198979591837
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",1848.0,5359.2,2.9,0.05,327.0,3171.36,8.57,2008,9,3,0.5917599641737573,0.001599119271533,0.1769480519480519,0.2,0,0.7917599641737574
Zimbabwe,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,1500.0,46230.0,30.82,0.1,1374.0,9299.26,64.81,2013,4,3,0.2011520657581657,0.001401903525849,0.916,0.2,0,0.4011520657581657
Haiti,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",740.0,27750.0,37.5,0.31,203.0,2228.92,59.83,2009,12,3,0.0803214414414414,0.002156036036036,0.2743243243243243,0.2,0,0.2803214414414414
Rwanda,Air,ARV,Adult,SCMS from RDC,"Ranbaxy, Paonta Shahib, India",1267.0,4193.77,3.31,0.06,,,,2007,5,0,,,,0.2,0,
South Africa,Ocean,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",48264.0,97493.28,2.02,0.01,17436.0,10446.36,210.2,2011,3,4,0.1071495389220672,0.0021560460372243,0.3612630532073595,0.65,0,0.7571495389220673
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,GSK Cape Town Factory (South Africa),1200.0,5772.0,4.81,0.08,,,11.31,2009,5,6,,0.0019594594594594,,0.45,0,
Haiti,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",120.0,903.6,7.53,0.13,,,1.95,2010,1,0,,0.0021580345285524,,0.2,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,38929.0,87979.54,2.26,0.04,2462.0,16295.56,108.83,2013,6,1,0.1852198818043377,0.0012369921461285,0.0632433404402887,0.45,0,0.6352198818043377
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,13429.0,264685.59,19.71,0.16,3522.0,14985.96,272.1,2014,6,0,0.0566179670000168,0.001028012140744,0.2622682254821654,0.45,1,0.7566179670000168
Vietnam,Air,ARV,Adult,MICRO LABS LIMITED,"Micro labs, Verna, Goa, India",8400.0,17472.0,2.08,0.03,,,17.96,2014,11,2,,0.0010279304029304,,0.2,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",120000.0,960000.0,8.0,0.27,20144.0,8281.69,1881.6,2009,9,1,0.0086267604166666,0.00196,0.1678666666666666,0.45,1,0.7086267604166666
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",600.0,810.0,1.35,0.01,69.0,29153.27,1.75,2010,10,4,35.99169135802469,0.0021604938271604,0.115,0.2,0,1.2
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",7242.0,148900.86,20.56,0.69,,,184.19,2013,4,1,,0.0012369975566292,,0.45,0,
Vietnam,Air,ARV,Adult,"GILEAD SCIENCES IRELAND, INC.",Gilead(Nycomed) Oranienburg DE,1000.0,17000.0,17.0,0.57,61.0,7682.69,,2006,9,4,0.4519229411764706,,0.061,0.2,0,0.6519229411764706
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",388.0,5606.6,14.45,0.24,,,9.25,2012,3,3,,0.0016498412585167,,0.2,0,
South Africa,Ocean,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",54768.0,133633.92,2.44,0.08,3237.0,10923.46,220.5,2011,9,2,0.0817416715755999,0.0016500301719802,0.0591038562664329,0.65,0,0.7317416715756
Uganda,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,1276.0,2883.76,2.26,0.04,,,3.57,2013,4,3,,0.0012379670985102,,0.2,0,
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",6966.0,16718.4,2.4,0.04,1068.0,3894.21,32.77,2009,2,4,0.2329295865633074,0.001960115800555,0.1533161068044789,0.2,0,0.4329295865633075
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1500.0,2280.0,1.52,0.03,178.0,1621.0,3.65,2007,11,3,0.7109649122807018,0.0016008771929824,0.1186666666666666,0.2,0,0.9109649122807018
Ethiopia,Air,ARV,Adult,SCMS from RDC,Gilead(Nycomed) Oranienburg DE,591.0,10047.0,17.0,0.57,37.0,504.0,16.08,2008,1,3,0.0501642281277993,0.0016004777545535,0.0626057529610829,0.2,0,0.2501642281277993
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,12080.0,28146.4,2.33,0.04,503.0,2355.79,60.68,2011,4,4,0.0836977375437,0.0021558707330244,0.0416390728476821,0.45,0,0.5336977375437001
Mozambique,Air,ARV,Adult,SCMS from RDC,ABBVIE Ludwigshafen Germany,801.0,32921.1,41.1,0.34,333.0,630.23,,2007,7,2,0.0191436495135338,,0.4157303370786517,0.2,0,0.2191436495135338
Rwanda,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",1185.0,15405.0,13.0,0.43,,,25.42,2012,3,4,,0.0016501135994806,,0.2,0,
Botswana,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",5.0,160.0,32.0,1.6,2.0,592.46,0.31,2010,9,0,3.702875,0.0019375,0.4,0.2,0,1.2
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,92000.0,1058000.0,11.5,0.38,7579.0,6759.28,2073.68,2009,9,1,0.0063887334593572,0.00196,0.0823804347826087,0.45,1,0.7063887334593573
Tanzania,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,16114.0,472301.34,29.31,0.24,4256.0,6052.1,662.17,2012,11,3,0.0128140648510546,0.0014020074556637,0.2641181581233709,0.45,1,0.7128140648510546
Côte d'Ivoire,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,1174.0,82180.0,70.0,0.7,275.0,4015.0,131.49,2008,10,0,0.0488561693842784,0.0016000243368216,0.2342419080068143,0.2,0,0.2488561693842784
South Sudan,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Alere Medical Co., Ltd.",116.0,580.0,5.0,5.0,,,0.72,2013,8,4,,0.0012413793103448,,0.2,0,
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",5800.0,12180.0,2.1,0.01,2177.0,5127.91,23.87,2008,11,3,0.4210106732348112,0.0019597701149425,0.3753448275862069,0.2,0,0.6210106732348112
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",14996.0,46787.52,3.12,0.1,33428.0,49314.37,55.07,2015,6,4,1.054006923213712,0.0011770232745826,2.229127767404641,0.45,0,1.45
Dominican Republic,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,288.0,650.88,2.26,0.04,,,0.81,2013,10,1,,0.0012444690265486,,0.2,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",5000.0,41300.0,8.26,0.14,,,80.95,2009,10,0,,0.0019600484261501,,0.45,0,
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",70030.0,513319.9,7.33,0.12,3534.0,17919.41,1106.72,2011,4,3,0.0349088550823765,0.002156004472065,0.0504640868199343,0.65,1,0.9349088550823764
Uganda,Air,ARV,Adult,SCMS from RDC,"Cipla, Kurkumbh, India",11994.0,64287.84,5.36,0.18,1199.0,7918.0,90.13,2012,10,5,0.1231648162389652,0.0014019758635536,0.0999666499916624,0.2,0,0.3231648162389652
Uganda,Air,ARV,Adult,ASPEN PHARMACARE,"Aspen-OSD, Port Elizabeth, SA",259.0,24123.26,93.14,0.78,43.0,466.0,39.8,2011,5,1,0.0193174554351277,0.0016498599277212,0.166023166023166,0.2,0,0.2193174554351277
Côte d'Ivoire,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",1400.0,28700.0,20.5,0.82,468.0,5372.87,35.5,2014,7,1,0.1872080139372822,0.0012369337979094,0.3342857142857143,0.2,0,0.3872080139372822
Mozambique,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,5000.0,67450.0,13.49,0.45,517.0,708.23,79.39,2015,6,1,0.0105000741289844,0.0011770200148257,0.1034,0.45,0,0.4605000741289844
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit VII, IN",28168.0,232667.68,8.26,0.14,318.0,6025.73,383.9,2012,2,2,0.025898440213097,0.0016499928137848,0.011289406418631,0.45,1,0.725898440213097
Nigeria,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,55797.0,655614.75,11.75,0.39,4665.0,,1413.51,2010,7,3,,0.0021560070147903,0.0836066455185762,0.2,1,
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",800.0,1400.0,1.75,0.03,,,2.24,2008,1,1,,0.0016,,0.2,0,
Ghana,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",150.0,1.5,0.01,0.0,,,0.0,2009,8,2,,0.0,,0.45,0,
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",2167.0,4897.42,2.26,0.04,211.0,3531.86,5.03,2014,3,2,0.7211674718525265,0.0010270713967762,0.0973696354407014,0.2,0,0.9211674718525265
Mali,Air,HRDT,HIV test,"Orgenics, Ltd",Chembio Diagnostics Sys. Inc.,87.0,8265.0,95.0,3.8,40.0,1333.4,11.59,2012,10,3,0.1613309134906231,0.0014022988505747,0.4597701149425287,0.2,0,0.3613309134906231
Zambia,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,2835.0,226800.0,80.0,0.8,1094.0,24400.67,374.22,2011,7,4,0.1075867283950617,0.00165,0.3858906525573192,0.2,1,0.5575867283950617
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",35300.0,309228.0,8.76,0.15,3190.0,11637.64,606.09,2009,12,4,0.0376344962293194,0.0019600100896425,0.0903682719546742,0.15,1,0.4376344962293195
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,ABBVIE (Abbott) France,245.0,9398.2,38.36,0.11,1468.0,4602.4,15.04,2007,8,4,0.4897107956842799,0.001600306441659,5.9918367346938775,0.5,0,0.98971079568428
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",30000.0,162900.0,5.43,0.09,,,351.21,2010,12,0,,0.0021559852670349,,0.45,0,
South Africa,Air,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",83238.0,650921.16,7.82,0.26,5663.0,5298.02,1403.39,2010,9,2,0.0081392652836789,0.0021560061129369,0.0680338307023234,0.2,1,0.4581392652836789
Nigeria,Unknown,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",1216.0,4256.0,3.5,0.01,840.0,3736.0,,2007,4,1,0.8778195488721805,,0.6907894736842105,0.5,0,1.3778195488721805
Uganda,Air,ARV,Adult,ASPEN PHARMACARE,"Janssen-Cilag, Latina, IT",194.0,6984.0,36.0,0.3,,,8.64,2013,2,2,,0.0012371134020618,,0.2,0,
Mozambique,Air,ARV,Adult,ASPEN PHARMACARE,"Janssen-Cilag, Latina, IT",90.0,5994.0,66.6,0.55,,,7.41,2013,11,4,,0.0012362362362362,,0.2,0,
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Hetero, Jadcherla, unit 5, IN",30000.0,99900.0,3.33,0.11,,,140.06,2013,3,2,,0.001402002002002,,0.45,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",35000.0,392700.0,11.22,0.19,,,769.69,2010,2,0,,0.0019599949070537,,0.2,1,
South Sudan,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,300.0,2316.0,7.72,0.13,25.0,742.98,3.25,2012,11,4,0.3208031088082901,0.0014032815198618,0.0833333333333333,0.2,0,0.5208031088082902
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",50000.0,1089000.0,21.78,0.18,,,1347.09,2013,5,1,,0.001236997245179,,0.15,1,
Mozambique,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",1306.0,28079.0,21.5,0.09,,,44.93,2007,8,2,,0.001600128209694,,0.2,0,
South Africa,Air,ARV,Adult,S. BUYS WHOLESALER,GSK Aranda,800.0,9856.0,12.32,0.21,,,19.32,2009,3,0,,0.0019602272727272,,0.2,0,
Uganda,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",10368.0,13478.4,1.3,0.01,,,16.67,2013,12,1,,0.0012367936847103,,0.2,0,
"Congo, DRC",Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",630.0,1171.8,1.86,0.01,,,1.2,2014,5,4,,0.0010240655401945,,0.2,0,
Rwanda,Air,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","KHB Test Kit Facility, Shanghai China",4156.0,101822.0,24.5,24.5,2771.0,36502.8,104.67,2014,4,0,0.358496199249671,0.0010279703796821,0.6667468719923003,0.2,0,0.5584961992496711
Mozambique,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",47392.0,341222.4,7.2,0.12,7113.0,3599.76,668.8,2009,6,6,0.0105496004951609,0.0019600120039012,0.1500886225523295,0.2,1,0.4605496004951609
South Africa,Truck,ARV,Pediatric,PHARMACY DIRECT,ABBVIE (Abbott) France,2.0,9.24,4.62,0.05,,,0.01,2015,5,1,,0.001082251082251,,0.45,0,
Nigeria,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",500.0,4855.0,9.71,0.11,60.0,,10.47,2010,7,3,,0.0021565396498455,0.12,0.2,0,
Botswana,Air,HRDT,HIV test,Premier Medical Corporation Ltd.,Premier Med. Corp Ltd. India,34.0,765.0,22.5,0.75,13.0,766.62,1.26,2011,2,4,1.0021176470588236,0.0016470588235294,0.3823529411764705,0.2,0,1.2
Côte d'Ivoire,Truck,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",697.0,1387.03,1.99,0.03,47.0,270.74,1.43,2014,9,1,0.1951940477134597,0.0010309798634492,0.0674318507890961,0.45,0,0.6451940477134597
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",45000.0,384750.0,8.55,0.14,4171.0,3936.85,634.84,2011,5,2,0.010232228719948,0.0016500064977257,0.0926888888888888,0.45,1,0.710232228719948
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",1200.0,2100.0,1.75,0.03,125.0,2429.85,3.36,2008,2,4,1.1570714285714283,0.0015999999999999,0.1041666666666666,0.2,0,1.2
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",63.0,91.98,1.46,0.02,,,0.18,2009,10,4,,0.0019569471624266,,0.15,0,
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",300.0,2628.0,8.76,0.15,,,5.15,2009,11,4,,0.0019596651445966,,0.2,0,
Nigeria,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",3750.0,120000.0,32.0,1.6,1072.0,16036.98,198.0,2010,12,4,0.1336415,0.00165,0.2858666666666666,0.2,0,0.3336415
Haiti,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,4000.0,26400.0,6.6,0.11,305.0,3282.33,27.14,2014,5,3,0.1243306818181818,0.0010280303030303,0.07625,0.2,0,0.3243306818181818
Tanzania,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",2788.0,31950.48,11.46,0.19,285.0,1883.0,39.52,2013,11,2,0.0589349518379692,0.0012369141246078,0.1022238163558106,0.45,0,0.5089349518379692
Zambia,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",2306.0,18793.9,8.15,0.14,132.0,1659.48,36.84,2008,12,3,0.088298862928929,0.0019602104938304,0.05724197745013,0.2,0,0.2882988629289291
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",210.0,3204.6,15.26,0.17,,,6.28,2009,3,1,,0.0019596829557511,,0.2,0,
Vietnam,Air,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"BMS Meymac, France",120.0,840.0,7.0,0.12,,,1.65,2009,6,0,,0.0019642857142857,,0.2,0,
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,200.0,3148.0,15.74,0.26,22.0,3587.81,6.79,2010,11,2,1.139710927573062,0.0021569250317662,0.11,0.2,0,1.2
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,9600.0,96000.0,10.0,0.33,,,112.99,2015,7,0,,0.0011769791666666,,0.2,0,
Libya,Air,ARV,Adult,SCMS from RDC,Macleods Daman Plant INDIA,8334.0,19418.22,2.33,0.04,,,27.22,2012,5,2,,0.0014017762699155,,0.2,0,
Rwanda,Air,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","KHB Test Kit Facility, Shanghai China",4099.0,100425.5,24.5,24.5,2733.0,36060.0,103.24,2015,2,2,0.3590721480102165,0.0010280257504319,0.666747987313979,0.2,0,0.5590721480102165
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",15211.0,120927.45,7.95,0.13,,,199.53,2012,2,5,,0.0016499975811943,,0.2,0,
Vietnam,Air,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",30080.0,171155.2,5.69,0.09,2933.0,12067.26,369.01,2010,7,3,0.0705047816250981,0.002155996428972,0.0975066489361702,0.2,1,0.5205047816250982
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4400.0,49368.0,11.22,0.19,527.0,4549.95,106.44,2010,5,0,0.0921639523578026,0.002156052503646,0.1197727272727272,0.2,0,0.2921639523578026
Tanzania,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",150000.0,1053000.0,7.02,0.12,10142.0,7651.59,1737.45,2012,4,4,0.0072664672364672,0.00165,0.0676133333333333,0.45,1,0.7072664672364672
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2613.0,5487.3,2.1,0.01,979.0,11836.61,8.78,2008,10,4,2.157091830226159,0.0016000583164762,0.3746651358591657,0.2,0,1.2
Uganda,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",1903.0,60896.0,32.0,1.6,566.0,3603.93,62.6,2014,10,1,0.0591817196531791,0.0010279821334734,0.2974251182343668,0.2,0,0.2591817196531792
Mozambique,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd",Inverness Japan,3000.0,30.0,0.01,0.0,,,0.05,2008,7,2,,0.0016666666666666,,0.2,0,
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Ranbaxy, Paonta Shahib, India",29500.0,89680.0,3.04,0.05,1650.0,11339.5,143.49,2007,12,3,0.1264440231935771,0.0016000223015165,0.0559322033898305,0.2,0,0.3264440231935772
South Sudan,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",2100.0,6993.0,3.33,0.11,,,7.19,2014,1,2,,0.001028171028171,,0.2,0,
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,21497.0,422631.02,19.66,0.16,21.0,22007.39,434.46,2014,10,4,0.0520723490670419,0.0010279889062568,0.0009768804949527,0.45,1,0.7520723490670419
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",40750.0,457215.0,11.22,0.19,5366.0,6147.18,985.76,2010,8,0,0.0134448344870575,0.0021560097547105,0.131680981595092,0.15,1,0.4134448344870575
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",371.0,3524.5,9.5,0.16,4689.0,8321.29,5.64,2008,3,3,2.3609845368137328,0.0016002269825507,12.638814016172509,0.2,0,1.2
Namibia,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",2000.0,64000.0,32.0,1.6,687.0,17918.72,137.98,2010,4,3,0.27998,0.0021559375,0.3435,0.2,0,0.47998
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit VII, IN",85000.0,702100.0,8.26,0.14,8296.0,9978.08,1158.46,2011,12,1,0.0142117647058823,0.0016499928785073,0.0976,0.45,1,0.7142117647058823
Haiti,Air,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,3024.0,11944.8,3.95,0.07,140.0,1694.3,14.78,2014,6,0,0.1418441497555421,0.0012373585158395,0.0462962962962962,0.2,0,0.3418441497555421
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,GSK Ware (UK),1873.0,83348.5,44.5,0.74,,,133.36,2007,11,3,,0.0016000287947593,,0.2,0,
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1031.0,12382.31,12.01,0.4,236.0,1651.16,19.81,2008,5,4,0.1333483009228488,0.0015998630304038,0.2289039767216295,0.2,0,0.3333483009228488
Guyana,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,20.0,1216.4,60.82,0.2,52.0,1152.9,1.5,2013,5,4,0.9477967773758632,0.0012331469911213,2.6,0.2,0,1.1477967773758633
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",170900.0,1466322.0,8.58,0.14,,,1813.84,2013,7,4,,0.0012369997858587,,0.45,1,
Vietnam,Air,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",8904.0,12465.6,1.4,0.02,429.0,2633.91,26.88,2010,1,2,0.2112942818636888,0.0021563342318059,0.0481805929919137,0.2,0,0.4112942818636889
"Congo, DRC",Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",73.0,2336.0,32.0,1.6,,,2.75,2015,7,3,,0.0011772260273972,,0.2,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",41768.0,92307.28,2.21,0.04,2599.0,3427.33,94.89,2015,1,4,0.0371295741787646,0.0010279795916421,0.0622246696035242,0.45,0,0.4871295741787647
Côte d'Ivoire,Air,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),Bio-Rad Laboratories,1000.0,110000.0,110.0,2.75,1101.0,8074.03,215.6,2009,9,1,0.0734002727272727,0.00196,1.101,0.2,0,0.2734002727272727
Uganda,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",938.0,1876.0,2.0,0.07,,,3.68,2009,1,1,,0.0019616204690831,,0.2,0,
Mozambique,Air,ARV,Adult,Hoffmann-La Roche ltd Basel,Roche Basel,461.0,47723.35,103.52,0.38,238.0,2556.61,78.74,2011,11,2,0.0535714697312741,0.001649926084401,0.5162689804772235,0.2,0,0.2535714697312741
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",72300.0,240759.0,3.33,0.11,4392.0,18607.76,337.54,2014,3,0,0.0772879103169559,0.0014019828957588,0.0607468879668049,0.45,1,0.7772879103169559
