country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
Mozambique,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",460.0,9683.0,21.05,0.09,,,,2007,4,1,,,,0.2,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",8660.0,50054.8,5.78,0.19,742.0,1211.49,98.11,2009,12,3,0.024203273212559,0.0019600517832455,0.0856812933025404,0.2,0,0.224203273212559
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",100000.0,1122000.0,11.22,0.19,11725.0,,2419.03,2010,4,0,,0.0021559982174688,0.11725,0.15,1,
Burundi,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",1268.0,101440.0,80.0,0.8,516.0,9802.95,125.48,2013,11,2,0.0966379140378548,0.0012369873817034,0.4069400630914827,0.2,0,0.2966379140378549
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",13.0,438.41,33.72,1.12,,,0.54,2014,8,2,,0.0012317237289295,,0.45,0,
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4000.0,22000.0,5.5,0.18,372.0,2333.91,30.84,2012,7,0,0.1060868181818181,0.0014018181818181,0.093,0.45,0,0.5560868181818182
Uganda,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",19705.0,50838.9,2.58,0.04,1095.0,4405.24,83.88,2012,3,0,0.0866509700249218,0.0016499176811457,0.0555696523724942,0.45,0,0.5366509700249219
Uganda,Air,ARV,Adult,SCMS from RDC,"Aspen-OSD, Port Elizabeth, SA",1795.0,47118.75,26.25,0.88,160.0,2590.35,92.35,2009,9,0,0.0549749303621169,0.0019599416368218,0.0891364902506963,0.2,0,0.254974930362117
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",14.0,472.13,33.72,1.12,,,0.58,2014,8,2,,0.0012284752080994,,0.45,0,
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",42131.0,280171.15,6.65,0.22,,,462.28,2011,10,2,,0.0016499914427306,,0.65,1,
Côte d'Ivoire,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,3136.0,94080.0,30.0,0.5,478.0,2330.22,131.9,2012,6,2,0.0247684948979591,0.0014019982993197,0.1524234693877551,0.15,0,0.1747684948979591
South Africa,Air,ARV,Adult,S. BUYS WHOLESALER,Roche Basel,28.0,1578.92,56.39,0.21,,,3.09,2009,3,0,,0.0019570339219213,,0.2,0,
Uganda,Truck,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,11106.0,45423.54,4.09,0.07,,,46.7,2015,2,4,,0.0010281012884508,,0.45,0,
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",13.0,283.8,21.83,0.73,,,0.29,2015,6,1,,0.0010218463706835,,0.45,0,
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Strides, Bangalore, India.",2000.0,14600.0,7.3,0.08,,,18.06,2013,4,1,,0.0012369863013698,,0.2,0,
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",957.0,34260.6,35.8,0.6,95.0,1448.0,54.82,2007,6,0,0.0422642919271699,0.0016000887316626,0.0992685475444096,0.5,0,0.54226429192717
Rwanda,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,5247.0,107458.56,20.48,0.17,1382.0,8456.96,132.93,2014,1,4,0.0786997331808652,0.001237035002144,0.2633886030112445,0.45,0,0.5286997331808653
Ethiopia,Air,HRDT,HIV test,TURE PHARMACEUTICALS & MEDICAL SUPPLIES P.L.C.,"Trinity Biotech, Plc",15.0,691.42,46.09,2.3,,,1.11,2008,5,4,,0.0016053918023777,,0.2,0,
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,ABBVIE (Abbott) Logis. UK,5.0,117.26,23.45,0.08,,,0.15,2014,7,3,,0.0012792085962817,,0.45,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",137900.0,1139054.0,8.26,0.14,12766.0,12601.07,1879.44,2011,6,1,0.0110627503173686,0.0016500007901293,0.0925743292240754,0.15,1,0.4110627503173686
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit VII, IN",4629.0,51613.35,11.15,0.37,,,53.06,2014,4,1,,0.0010280286011274,,0.45,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",350505.0,2705898.6,7.72,0.13,72975.0,129843.24,2781.66,2015,2,5,0.0479852570972171,0.0010279986101474,0.2081995977232849,0.15,1,0.4479852570972172
Ethiopia,Air,HRDT,HIV test,SETEMA LIMITED PLC,Chembio Diagnostics Sys. Inc.,81.0,3798.09,46.89,2.34,,,6.08,2008,7,1,,0.0016008046149511,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,50000.0,813500.0,16.27,0.54,6078.0,27441.22,1140.53,2012,6,2,0.0337322925629993,0.0014020036877688,0.12156,0.15,1,0.4337322925629994
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",3064.0,272696.0,89.0,0.89,1245.0,13383.47,337.32,2013,9,2,0.0490783509842461,0.0012369818405843,0.406331592689295,0.2,1,0.4990783509842462
Botswana,Air,HRDT,HIV test,Orasure Technologies Inc.,"Pacific Biotech, Thailand",20.0,7000.0,350.0,3.5,48.0,1681.44,13.72,2010,3,0,0.2402057142857143,0.00196,2.4,0.2,0,0.4402057142857143
South Africa,Ocean,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",25000.0,204250.0,8.17,0.09,3313.0,4689.6,337.01,2011,9,4,0.0229600979192166,0.0016499877600979,0.13252,0.65,1,0.9229600979192166
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1800.0,40500.0,22.5,0.75,174.0,2148.5,56.78,2013,2,2,0.0530493827160493,0.0014019753086419,0.0966666666666666,0.45,0,0.5030493827160494
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",30415.0,346731.0,11.4,0.19,3415.0,15128.37,679.59,2009,5,4,0.0436314318592799,0.0019599920399387,0.1122801249383528,0.15,1,0.44363143185928
Rwanda,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,5000.0,388500.0,77.7,0.78,1136.0,49573.62,837.61,2010,9,3,0.1276026254826255,0.0021560102960102,0.2272,0.2,1,0.5776026254826255
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",380.0,2120.4,5.58,0.09,21.0,895.38,2.18,2014,5,4,0.4222693831352574,0.001028107904169,0.0552631578947368,0.2,0,0.6222693831352575
Uganda,Truck,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,5861.0,24323.15,4.15,0.07,345.0,3426.68,30.09,2013,6,4,0.1408814236642868,0.001237093057437,0.0588636751407609,0.45,0,0.5908814236642869
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4564.0,13235.6,2.9,0.05,847.0,4999.48,25.94,2009,8,0,0.3777297591344555,0.0019598658164344,0.1855828220858895,0.2,0,0.5777297591344555
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,1156.0,22726.96,19.66,0.16,2187.0,24532.28,23.36,2015,1,4,1.0794351730279808,0.001027854143273,1.8918685121107264,0.2,0,1.2
Rwanda,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,1575.0,12143.25,7.71,0.13,186.0,2874.03,20.04,2012,6,4,0.2366771663269717,0.0016502995491322,0.1180952380952381,0.2,0,0.4366771663269718
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1000.0,5130.0,5.13,0.17,95.0,3549.77,11.06,2010,3,2,0.691962962962963,0.0021559454191033,0.095,0.2,0,0.8919629629629631
Côte d'Ivoire,Air,HRDT,HIV test,SCMS from RDC,Inverness Japan,1150.0,82800.0,72.0,0.72,476.0,2172.0,132.48,2007,10,1,0.026231884057971,0.0015999999999999,0.4139130434782608,0.2,0,0.226231884057971
South Sudan,Air,ARV,Pediatric,SCMS from RDC,"Strides, Bangalore, India.",66.0,613.8,9.3,0.1,,,0.63,2014,1,2,,0.0010263929618768,,0.2,0,
Zambia,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",8200.0,656000.0,80.0,0.8,3896.0,69016.63,919.71,2012,10,2,0.1052082774390244,0.0014019969512195,0.4751219512195122,0.2,1,0.5552082774390245
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",174500.0,786995.0,4.51,0.15,14833.0,21555.16,1298.54,2011,9,4,0.0273891956111538,0.0016499977763518,0.0850028653295129,0.65,1,0.9273891956111538
Tanzania,Air,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"MSD, Haarlem, NL",24963.0,1258135.2,50.4,1.68,2462.0,3451.41,2465.94,2009,6,0,0.0027432743317252,0.0019599960322229,0.0986259664303168,0.2,1,0.4527432743317252
South Africa,Ocean,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",48446.0,135164.34,2.79,0.05,,,291.41,2011,4,1,,0.0021559680608065,,0.65,0,
Uganda,Air,ARV,Adult,ASPEN PHARMACARE,"Janssen-Cilag, Latina, IT",27.0,2361.42,87.46,0.73,5.0,41.0,3.9,2011,6,3,0.0173624344673967,0.0016515486444596,0.1851851851851851,0.2,0,0.2173624344673967
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,335999.0,2593912.28,7.72,0.13,47693.0,116593.0,2666.54,2015,1,4,0.0449487058213086,0.0010279992968767,0.1419438748329608,0.15,1,0.4449487058213087
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",5200.0,15080.0,2.9,0.05,,,29.56,2009,4,4,,0.0019602122015915,,0.2,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,230000.0,970600.0,4.22,0.14,18968.0,22168.18,1601.49,2012,1,1,0.0228396661858644,0.00165,0.0824695652173913,0.45,1,0.7228396661858644
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,950.0,10877.5,11.45,0.19,,,11.18,2014,8,2,,0.0010278096989197,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,37844.0,92339.36,2.44,0.04,,,129.46,2012,8,3,,0.0014020023530594,,0.15,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",50000.0,561000.0,11.22,0.19,5997.0,8379.98,1209.52,2010,6,2,0.0149375757575757,0.0021560071301247,0.11994,0.2,1,0.4649375757575757
Namibia,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,24672.0,113984.64,4.62,0.15,2631.0,12463.74,117.18,2014,10,2,0.1093457855374197,0.0010280332507958,0.1066391050583657,0.2,0,0.3093457855374197
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,Hetero Unit III Hyderabad IN,1.0,9.85,9.85,0.16,,,0.01,2014,8,2,,0.0010152284263959,,0.45,0,
Uganda,Truck,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,1731.0,3912.06,2.26,0.04,76.0,936.81,4.84,2013,3,4,0.2394671860861029,0.0012371998384482,0.0439052570768342,0.45,0,0.689467186086103
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,50000.0,600500.0,12.01,0.4,,,960.8,2008,8,2,,0.0015999999999999,,0.45,1,
Uganda,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,1458.0,40240.8,27.6,0.92,158.0,3824.96,49.78,2013,2,2,0.0950517882348263,0.0012370529412934,0.1083676268861454,0.2,0,0.2950517882348263
Ethiopia,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",3286.0,7064.9,2.15,0.01,1215.0,8586.0,11.3,2007,12,3,1.2153038259564892,0.0015994564678905,0.369750456482045,0.2,0,1.2
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",3056.0,271984.0,89.0,0.89,1248.0,13325.5,336.44,2013,9,2,0.0489936908053414,0.0012369845285016,0.4083769633507853,0.2,1,0.4989936908053415
Nigeria,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,84000.0,924000.0,11.0,0.18,11160.0,87294.56,1295.45,2012,7,2,0.094474632034632,0.0014020021645021,0.1328571428571428,0.2,1,0.5444746320346321
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",46.0,470.75,10.23,0.17,,,0.92,2009,12,1,,0.0019543281996813,,0.45,0,
Tanzania,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",51364.0,487958.0,9.5,0.16,5372.0,16430.72,780.73,2008,4,1,0.0336724062316838,0.0015999942618012,0.10458687018145,0.5,1,0.7836724062316839
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,GSK Mississauga (Canada),40.0,656.64,16.42,0.07,,,1.42,2010,5,4,,0.0021625243664717,,0.45,0,
Ethiopia,Air,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","KHB Test Kit Facility, Shanghai China",3470.0,79810.0,23.0,23.0,2509.0,22803.8,156.43,2008,12,2,0.2857260994862799,0.0019600300714196,0.7230547550432277,0.2,0,0.4857260994862799
Namibia,Truck,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",3600.0,16344.0,4.54,0.08,,,32.03,2008,10,3,,0.0019597405775819,,0.45,0,
Benin,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,1436.0,103377.64,71.99,0.72,327.0,6687.51,165.4,2008,3,0,0.0646901012636775,0.0015999591401003,0.2277158774373259,0.2,0,0.2646901012636775
Namibia,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",35.0,1120.0,32.0,1.6,12.0,585.12,2.2,2009,1,2,0.5224285714285715,0.0019642857142857,0.3428571428571428,0.2,0,0.7224285714285714
Côte d'Ivoire,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,1116.0,78120.0,70.0,0.7,256.0,4014.57,124.99,2008,9,4,0.0513897849462365,0.0015999743983614,0.2293906810035842,0.2,0,0.2513897849462366
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"Aurobindo Unit III, India",200.0,1208.0,6.04,0.03,,,2.37,2009,5,4,,0.0019619205298013,,0.45,0,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,810.0,11307.6,13.96,0.47,52.0,1600.0,15.85,2013,3,4,0.1414977537231596,0.00140171212282,0.0641975308641975,0.45,0,0.5914977537231596
Kenya,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",18000.0,576000.0,32.0,1.6,5876.0,40091.65,807.55,2012,2,3,0.0696035590277777,0.0014019965277777,0.3264444444444444,0.2,1,0.5196035590277778
Tanzania,Air,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,GSK Mississauga (Canada),132.0,1990.56,15.08,0.06,65.0,633.0,3.18,2008,9,0,0.3180009645526887,0.0015975403906438,0.4924242424242424,0.2,0,0.5180009645526887
Mali,Air,HRDT,HIV test,"Orgenics, Ltd",Chembio Diagnostics Sys. Inc.,20.0,1900.0,95.0,3.8,9.0,779.06,2.35,2013,7,2,0.4100315789473684,0.0012368421052631,0.45,0.2,0,0.6100315789473685
South Africa,Truck,ARV,Pediatric,PHARMACY DIRECT,"Aurobindo Unit III, India",6.0,283.05,47.18,0.52,,,0.29,2015,4,1,,0.0010245539657304,,0.45,0,
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,5451.0,76859.1,14.1,0.47,1675.0,3401.49,126.82,2012,4,1,0.0442561778631287,0.0016500323318904,0.3072830673270959,0.2,0,0.2442561778631287
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,Mylan (formerly Matrix) Nashik,18.0,488.0,27.11,0.45,,,0.6,2014,8,4,,0.0012295081967213,,0.45,0,
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",11569.0,109327.05,9.45,0.16,1072.0,8504.72,214.28,2008,11,2,0.0777915438128075,0.0019599906884892,0.0926614227677413,0.2,0,0.2777915438128075
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",3.0,149.56,49.85,0.83,,,0.15,2015,5,1,,0.0010029419630917,,0.45,0,
South Africa,Truck,ARV,Pediatric,"RAININ INSTRUMENT, LLC.",ABBVIE (Abbott) Logis. UK,2.0,46.9,23.45,0.08,,,0.06,2014,2,0,,0.0012793176972281,,0.45,0,
Zambia,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",60060.0,372372.0,6.2,0.1,,,595.8,2007,10,0,,0.0016000128903354,,0.5,1,
South Sudan,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",25.0,800.0,32.0,1.6,,,0.94,2015,5,4,,0.0011749999999999,,0.2,0,
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",1100.0,12540.0,11.4,0.19,159.0,2568.6,24.58,2008,11,0,0.2048325358851674,0.0019601275917065,0.1445454545454545,0.2,0,0.4048325358851674
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",500.0,1450.0,2.9,0.05,26.0,1096.71,2.84,2008,12,1,0.7563517241379311,0.0019586206896551,0.052,0.2,0,0.9563517241379312
South Sudan,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Alere Medical Co., Ltd.",20.0,160.0,8.0,0.08,,,0.19,2015,6,2,,0.0011875,,0.2,0,
Mozambique,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,20000.0,224400.0,11.22,0.19,,,370.26,2012,5,0,,0.00165,,0.45,1,
Uganda,Air,ARV,Adult,SCMS from RDC,ABBVIE Ludwigshafen Germany,100.0,4110.0,41.1,0.34,23.0,1152.63,8.06,2009,6,0,0.2804452554744526,0.0019610705596107,0.23,0.2,0,0.4804452554744526
Zimbabwe,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,1500.0,46230.0,30.82,0.1,1374.0,15593.13,64.81,2012,11,3,0.3372946138870863,0.001401903525849,0.916,0.2,0,0.5372946138870863
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,23251.0,278779.49,11.99,0.4,2641.0,4503.42,390.85,2012,12,4,0.0161540578182419,0.0014020041431311,0.1135865124080684,0.2,1,0.4661540578182419
Tanzania,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,151208.0,1590708.16,10.52,0.35,20501.0,13765.17,1967.71,2014,6,6,0.0086534855017025,0.0012370025184255,0.1355814507168933,0.45,1,0.7086534855017026
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aspen-OSD, Port Elizabeth, SA",16.0,420.0,26.25,0.88,,,0.67,2008,4,4,,0.001595238095238,,0.2,0,
Cameroon,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,5000.0,32500.0,6.5,0.11,294.0,4339.64,40.2,2013,9,3,0.1335273846153846,0.001236923076923,0.0588,0.2,0,0.3335273846153846
Ghana,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,17447.0,80605.14,4.62,0.15,1825.0,10790.63,82.86,2014,9,0,0.1338702469842493,0.0010279741465618,0.104602510460251,0.2,0,0.3338702469842494
Malawi,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",94.0,3008.0,32.0,1.6,32.0,1136.31,3.72,2013,5,4,0.3777626329787233,0.0012367021276595,0.3404255319148936,0.2,0,0.5777626329787233
Ethiopia,Unknown,HRDT,HIV test,SCMS from RDC,"Trinity Biotech, Plc",200.0,27800.0,139.0,1.39,213.0,2129.46,,2007,5,3,0.0765992805755395,,1.065,0.5,0,0.5765992805755396
Haiti,Air,ARV,Pediatric,SCMS from RDC,"MSD, Haarlem, NL",325.0,5512.0,16.96,0.09,2085.0,23866.2,10.8,2009,3,1,4.329862119013063,0.0019593613933236,6.415384615384616,0.2,0,1.2
Mozambique,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",424.0,13568.0,32.0,1.6,145.0,2572.68,29.25,2010,9,2,0.1896137971698113,0.0021558077830188,0.3419811320754717,0.2,0,0.3896137971698113
Uganda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,2000.0,20000.0,10.0,0.33,168.0,2990.92,43.12,2010,2,0,0.149546,0.002156,0.084,0.2,0,0.349546
Zimbabwe,Air,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"BMS Meymac, France",425.0,10837.5,25.5,0.42,,,,2006,12,0,,,,0.2,0,
Côte d'Ivoire,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",22600.0,678000.0,30.0,0.25,5734.0,24624.0,950.56,2012,7,3,0.0363185840707964,0.001402005899705,0.253716814159292,0.65,1,0.9363185840707964
Mozambique,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",1788.0,5721.6,3.2,0.05,205.0,1380.45,12.34,2010,2,1,0.2412699244966442,0.0021567393736017,0.1146532438478747,0.2,0,0.4412699244966442
Tanzania,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2072.0,165760.0,80.0,0.8,989.0,17512.52,232.4,2012,3,2,0.1056498552123552,0.001402027027027,0.4773166023166023,0.2,0,0.3056498552123552
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",32400.0,107892.0,3.33,0.11,,,110.91,2014,11,4,,0.0010279724168613,,0.45,0,
Côte d'Ivoire,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",650.0,7150.0,11.0,0.37,61.0,1572.97,11.8,2012,2,2,0.2199958041958042,0.0016503496503496,0.0938461538461538,0.45,0,0.6699958041958042
Nigeria,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,10000.0,270000.0,27.0,1.35,3045.0,28118.58,432.0,2007,7,1,0.1041428888888889,0.0016,0.3045,0.2,1,0.5541428888888889
Mozambique,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,125320.0,1318366.4,10.52,0.35,16498.0,10825.06,1630.82,2013,10,2,0.0082109647211882,0.0012370005788982,0.1316469837216725,0.45,1,0.7082109647211883
South Africa,Unknown,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","MSD Midrand, J'burg, SA",200.0,696.0,3.48,0.12,,,1.11,2008,1,0,,0.0015948275862068,,0.5,0,
Haiti,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",120.0,540.0,4.5,0.04,9.0,820.56,0.56,2015,3,0,1.5195555555555555,0.001037037037037,0.075,0.2,0,1.2
Guyana,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,293.0,1971.89,6.73,0.11,,,2.03,2014,6,0,,0.0010294691894578,,0.2,0,
Uganda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,950.0,4370.0,4.6,0.15,76.0,1017.15,9.42,2010,7,2,0.2327574370709382,0.0021556064073226,0.08,0.2,0,0.4327574370709382
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,7000.0,24850.0,3.55,0.12,2190.0,3467.7,25.55,2014,9,0,0.1395452716297786,0.0010281690140845,0.3128571428571428,0.2,0,0.3395452716297786
Uganda,Air,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"MSD, Haarlem, NL",55.0,5032.5,91.5,1.52,6.0,99.0,8.3,2011,4,1,0.0196721311475409,0.0016492796820665,0.109090909090909,0.2,0,0.219672131147541
Haiti,Air,ARV,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),Bristol-Myers Squibb Anagni IT,98.0,1233.82,12.59,0.06,22.0,817.99,1.53,2013,4,3,0.6629735293640888,0.0012400512230309,0.2244897959183673,0.2,0,0.8629735293640888
Côte d'Ivoire,Air,ANTM,Malaria,IDA FOUNDATION,Gland Pharma Ltd Pally Factory,140.0,2731.4,19.51,0.2,5209.0,25405.22,5.35,2009,3,0,9.301171560371971,0.001958702496888,37.207142857142856,0.2,0,1.2
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",316.0,2768.16,8.76,0.15,,,5.43,2009,9,3,,0.0019615918155019,,0.2,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,14880.0,223795.2,15.04,0.5,1674.0,4754.53,313.76,2012,8,0,0.0212450043611301,0.0014019961107298,0.1125,0.2,1,0.4712450043611302
Sudan,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",750.0,24000.0,32.0,1.6,253.0,2849.79,51.74,2010,5,4,0.1187412499999999,0.0021558333333333,0.3373333333333333,0.2,0,0.31874125
Vietnam,Air,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",49920.0,284044.8,5.69,0.09,4799.0,10959.54,612.4,2010,7,1,0.0385838431120724,0.0021559979270875,0.0961338141025641,0.2,1,0.4885838431120725
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,GSK Mississauga (Canada),800.0,4943.88,6.18,0.03,,,10.66,2009,12,0,,0.0021562012022945,,0.45,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,"Micro labs, Verna, Goa, India",1209.0,2696.07,2.23,0.04,609.0,3526.69,3.34,2014,3,1,1.308085472558205,0.0012388402378276,0.5037220843672456,0.45,0,1.45
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",20.0,194.2,9.71,0.11,3.0,1355.31,0.42,2011,3,2,6.978939237899073,0.0021627188465499,0.15,0.2,0,1.2
Mozambique,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",25913.0,434042.75,16.75,0.56,,,694.47,2007,9,4,,0.0016000036862728,,0.2,1,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",15802.0,66684.44,4.22,0.14,1086.0,15322.73,110.03,2011,12,1,0.2297796907344501,0.0016500101073053,0.0687254777876218,0.15,0,0.3797796907344501
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",164.0,2177.92,13.28,0.22,2095.0,10098.25,3.48,2008,5,2,4.636648729062592,0.00159785483397,12.774390243902438,0.2,0,1.2
