country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
Tanzania,Truck,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",6097.0,14023.1,2.3,0.04,12213.0,7607.2,17.35,2013,10,3,0.5424763426061284,0.0012372442612546,2.003116286698376,0.45,0,0.9924763426061284
Guyana,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,442.0,31819.58,71.99,0.72,100.0,1928.93,50.91,2007,9,4,0.0606208504323438,0.0015999582646911,0.2262443438914027,0.2,0,0.2606208504323438
Namibia,Air,ARV,Pediatric,CIPLA LIMITED,"Cipla, Goa, India",688.0,1651.2,2.4,0.04,53.0,571.53,3.24,2009,8,2,0.3461300872093023,0.0019622093023255,0.0770348837209302,0.2,0,0.5461300872093022
Mozambique,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",645.0,51600.0,80.0,0.8,267.0,3453.53,63.83,2013,11,0,0.0669288759689922,0.0012370155038759,0.413953488372093,0.2,0,0.2669288759689923
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,Mylan (formerly Matrix) Nashik,73.0,1319.03,18.07,0.6,,,1.36,2014,8,1,,0.0010310607036989,,0.45,0,
Ethiopia,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,340.0,9860.0,29.0,1.45,128.0,810.96,13.82,2012,9,2,0.0822474645030426,0.0014016227180527,0.3764705882352941,0.2,0,0.2822474645030426
Rwanda,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",276.0,6187.92,22.42,0.75,,,12.13,2011,2,1,,0.001960270979586,,0.2,0,
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",5.0,76.23,15.25,0.51,,,0.08,2014,6,2,,0.0010494555949101,,0.45,0,
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",7700.0,15169.0,1.97,0.01,,,24.27,2008,6,0,,0.0015999736304304,,0.2,0,
Nigeria,Air Charter,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,27137.0,110990.33,4.09,0.07,1169.0,28812.58,137.3,2014,6,0,0.2595954079963543,0.0012370447047053,0.0430777167704609,0.15,0,0.4095954079963543
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",100000.0,1122000.0,11.22,0.19,,,1851.3,2012,3,4,,0.00165,,0.45,1,
Burundi,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,63.0,142.38,2.26,0.04,,,0.18,2013,10,6,,0.0012642225031605,,0.2,0,
Nigeria,Unknown,HRDT,HIV test,SCMS from RDC,Chembio Diagnostics Sys. Inc.,5250.0,141750.0,27.0,1.35,1699.0,8526.94,,2007,4,0,0.0601547795414462,,0.3236190476190476,0.5,0,0.5601547795414462
Uganda,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,579.0,3966.15,6.85,0.11,103.0,1393.29,4.08,2014,8,1,0.3512953367875647,0.0010287054196134,0.1778929188255613,0.2,0,0.5512953367875648
Guyana,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",288.0,561.6,1.95,0.01,,,0.79,2012,10,1,,0.0014066951566951,,0.2,0,
Zimbabwe,Air,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,813.0,2845.5,3.5,0.06,60.0,1344.94,3.35,2015,2,1,0.4726550694078369,0.0011772974872605,0.07380073800738,0.2,0,0.672655069407837
Botswana,Air,ARV,Adult,HETERO LABS LIMITED,"Hetero, Jadcherla, unit 5, IN",39550.0,412506.5,10.43,0.35,4840.0,23796.98,485.52,2015,6,1,0.0576887394501662,0.0011769996351572,0.1223767383059418,0.2,1,0.5076887394501662
Cameroon,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",19429.0,43715.25,2.25,0.04,,,54.08,2013,10,4,,0.0012370968941044,,0.2,0,
Tanzania,Truck,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",7894.0,33944.2,4.3,0.07,,,41.99,2013,12,1,,0.0012370301848327,,0.45,0,
Rwanda,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,6000.0,466200.0,77.7,0.78,1362.0,62458.88,769.23,2012,2,0,0.1339744315744315,0.00165,0.227,0.2,1,0.5839744315744315
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",14368.0,52299.52,3.64,0.12,4409.0,17192.4,73.32,2012,12,0,0.3287295944589932,0.0014019249125039,0.3068624721603563,0.45,0,0.7787295944589931
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",5000.0,148400.0,29.68,0.25,1199.0,7070.0,208.06,2012,10,1,0.0476415094339622,0.0014020215633423,0.2398,0.2,0,0.2476415094339623
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",76.0,224.2,2.95,0.05,248.0,481.71,0.37,2011,11,0,2.1485727029438,0.001650312221231,3.263157894736842,0.45,0,1.45
Ethiopia,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,700.0,21574.0,30.82,0.1,1050.0,4672.77,30.25,2012,6,2,0.2165926578288681,0.0014021507369982,1.5,0.2,0,0.4165926578288681
Uganda,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",1953.0,14452.2,7.4,0.12,283.0,1673.0,23.12,2007,11,0,0.1157609222125351,0.0015997564384661,0.144905273937532,0.2,0,0.3157609222125351
Uganda,Air,ARV,Adult,SCMS from RDC,"Cipla, Patalganga, India",3273.0,44250.96,13.52,0.45,389.0,2786.61,45.49,2014,9,1,0.0629728710970338,0.0010280002964907,0.1188512068438741,0.2,0,0.2629728710970338
Zambia,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,2266.0,69838.12,30.82,0.1,2277.0,13894.08,71.79,2015,6,1,0.1989469361431837,0.0010279486332106,1.0048543689320388,0.2,0,0.3989469361431837
Guatemala,Air,ARV,Adult,Hoffmann-La Roche ltd Basel,Roche Basel,175.0,41553.18,237.45,1.98,31.0,566.56,68.56,2011,4,0,0.0136345762225658,0.0016499338919428,0.1771428571428571,0.2,0,0.2136345762225658
South Africa,Air,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",303125.0,779031.25,2.57,0.04,15006.0,20134.62,1679.59,2010,7,2,0.0258457154318263,0.0021559982349873,0.0495043298969072,0.2,1,0.4758457154318264
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",94.0,6070.54,64.58,1.08,,,7.51,2014,2,3,,0.0012371222329479,,0.45,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,225035.0,3080729.15,13.69,0.46,25504.0,33770.41,4319.18,2013,4,1,0.0109618237617545,0.0014019992637132,0.1133334814584398,0.45,1,0.7109618237617545
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",2955.0,9485.55,3.21,0.11,,,9.75,2014,8,2,,0.0010278792479086,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",14648.0,80564.0,5.5,0.09,1023.0,2244.2,82.82,2015,3,0,0.0278561143935256,0.0010280025817983,0.0698388858547242,0.15,0,0.1778561143935256
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,94661.0,908745.6,9.6,0.32,,,1069.59,2015,4,3,,0.0011769960701872,,0.45,1,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,2610.0,58725.0,22.5,0.75,1195.0,8758.37,126.61,2011,1,0,0.1491421030225628,0.0021559812686249,0.4578544061302682,0.2,0,0.3491421030225628
Zambia,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",2730.0,87360.0,32.0,1.6,890.0,11367.59,108.06,2013,7,1,0.1301235119047619,0.0012369505494505,0.326007326007326,0.2,0,0.3301235119047619
Rwanda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",6985.0,91852.75,13.15,0.22,718.0,12688.85,128.78,2012,8,4,0.138143387105993,0.0014020266132478,0.1027916964924838,0.2,0,0.338143387105993
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,5751.0,460080.0,80.0,0.8,1723.0,22451.67,901.76,2009,4,2,0.0487994913928012,0.0019600069553121,0.2996000695531212,0.2,1,0.4987994913928013
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,100000.0,1115000.0,11.15,0.37,,,1379.26,2013,11,0,,0.0012370044843049,,0.15,1,
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,147.0,2150.61,14.63,0.24,,,3.02,2012,2,4,,0.001404252746895,,0.2,0,
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",6369.0,43054.44,6.76,0.11,,,60.36,2013,2,3,,0.001401946001388,,0.2,0,
Mozambique,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",90955.0,673067.0,7.4,0.12,16579.0,8654.7,1076.91,2008,6,0,0.012858601001089,0.0016000041600613,0.1822769501401792,0.2,1,0.462858601001089
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",50000.0,125500.0,2.51,0.04,,,270.58,2011,3,3,,0.0021560159362549,,0.2,0,
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1200.0,14904.0,12.42,0.41,,,23.85,2007,11,4,,0.0016002415458937,,0.2,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,GSK Ware (UK),250.0,11850.3,47.4,0.79,,,23.23,2009,8,2,,0.0019602879252002,,0.45,0,
Kenya,Truck,HRDT,HIV test,SCMS from RDC,"Standard Diagnostics, Korea",3.0,0.03,0.01,0.0,3.0,99.0,0.0,2008,3,0,3300.0,0.0,1.0,0.45,0,1.45
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",145235.0,1177855.85,8.11,0.14,,,1210.84,2014,6,0,,0.0010280035540851,,0.15,1,
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,45.0,273.6,6.08,0.2,,,0.38,2012,3,4,,0.0013888888888888,,0.2,0,
Côte d'Ivoire,Air,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"BMS Meymac, France",4270.0,40565.0,9.5,0.16,,,64.9,2007,10,1,,0.0015999013928263,,0.2,0,
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Ranbaxy, Paonta Shahib, India",30874.0,93856.96,3.04,0.05,1822.0,9742.0,150.17,2008,2,4,0.1037962448389549,0.0015999878964756,0.0590140571354537,0.2,0,0.3037962448389549
Angola,Truck,HRDT,HIV test,SCMS from RDC,"Trinity Biotech, Plc",150.0,4800.0,32.0,1.6,54.0,952.04,7.68,2007,10,0,0.1983416666666666,0.0015999999999999,0.36,0.45,0,0.6483416666666667
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,GSK Crawley,40.0,591.97,14.8,0.15,,,1.16,2009,10,0,,0.0019595587614237,,0.45,0,
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",70.0,180.6,2.58,0.04,,,0.25,2012,3,4,,0.0013842746400885,,0.2,0,
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",58489.0,263785.39,4.51,0.15,4972.0,14439.19,435.25,2011,10,1,0.0547383992722265,0.0016500155675793,0.0850074372959018,0.65,1,0.9547383992722266
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,Bristol-Myers Squibb Anagni IT,8.0,38.34,4.79,0.08,,,0.05,2014,2,3,,0.0013041210224308,,0.45,0,
Tanzania,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",24977.0,48705.15,1.95,0.01,9174.0,7185.6,68.28,2013,6,4,0.1475326531177914,0.0014019051373417,0.3672979140809544,0.45,0,0.5975326531177915
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",108129.0,489824.37,4.53,0.15,9280.0,15331.51,1056.06,2011,3,3,0.0313000147379355,0.0021559972608141,0.0858234146251236,0.65,1,0.9313000147379356
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,2016.0,27538.56,13.66,0.46,122.0,2864.44,44.06,2008,6,6,0.1040156057542587,0.001599938413628,0.060515873015873,0.2,0,0.3040156057542588
Rwanda,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,88809.0,200708.34,2.26,0.04,,,206.33,2014,8,1,,0.0010280091001699,,0.45,1,
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",10.0,234.38,23.44,0.78,,,0.24,2015,8,0,,0.0010239781551326,,0.45,0,
Kenya,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,4555.0,364400.0,80.0,0.8,974.0,9456.46,785.65,2010,7,3,0.0259507683863885,0.0021560098792535,0.2138309549945115,0.2,1,0.4759507683863886
Tanzania,Truck,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,15639.0,31121.61,1.99,0.03,590.0,5399.25,38.5,2014,8,4,0.1734887751629816,0.001237082528828,0.0377261973271948,0.45,0,0.6234887751629816
Ethiopia,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",27.0,864.0,32.0,1.6,10.0,490.23,1.21,2012,8,2,0.5673958333333333,0.0014004629629629,0.3703703703703703,0.2,0,0.7673958333333333
Kenya,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",1000.0,32000.0,32.0,1.6,347.0,4259.57,62.72,2010,1,0,0.1331115625,0.00196,0.347,0.2,0,0.3331115625
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,37366.0,78468.6,2.1,0.04,2162.0,3324.85,110.01,2012,10,1,0.0423717257603678,0.0014019620587088,0.0578600867098431,0.2,0,0.2423717257603678
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",51722.0,278264.36,5.38,0.09,9134.0,16064.09,599.94,2011,8,0,0.0577295992918388,0.002156007330583,0.1765979660492633,0.45,1,0.7577295992918388
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",4448.0,8984.96,2.02,0.01,,,19.37,2010,7,0,,0.0021558248450744,,0.2,0,
Haiti,Air,ARV,Pediatric,CIPLA LIMITED,"Cipla, Goa, India",408.0,775.2,1.9,0.03,26.0,304.63,1.09,2012,6,1,0.39296955624355,0.0014060887512899,0.0637254901960784,0.2,0,0.59296955624355
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aspen-OSD, Port Elizabeth, SA",76.0,1995.0,26.25,0.88,7.0,747.5,3.19,2008,9,4,0.3746867167919799,0.0015989974937343,0.0921052631578947,0.2,0,0.57468671679198
Uganda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,1300.0,15275.0,11.75,0.39,105.0,2393.54,32.93,2010,6,4,0.1566965630114566,0.0021558101472995,0.0807692307692307,0.2,0,0.3566965630114566
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",1440.0,3024.0,2.1,0.01,538.0,7100.67,4.84,2008,9,1,2.3481051587301587,0.0016005291005291,0.3736111111111111,0.2,0,1.2
Tanzania,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,10267.0,58932.58,5.74,0.19,816.0,3623.2,72.9,2014,6,0,0.0614804239013462,0.001237006762643,0.0794779390279536,0.45,0,0.5114804239013463
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1240.0,6919.2,5.58,0.09,73.0,4937.65,7.11,2014,10,4,0.7136157359232281,0.0010275754422476,0.0588709677419354,0.45,0,1.1636157359232282
Tanzania,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",252.0,8064.0,32.0,1.6,82.0,1353.35,8.29,2014,10,5,0.1678261408730158,0.0010280257936507,0.3253968253968254,0.2,0,0.3678261408730159
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"Aurobindo Unit III, India",92.0,305.1,3.32,0.11,,,0.38,2014,8,4,,0.0012454932808915,,0.45,0,
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Janssen-Cilag, Latina, IT",12.0,424.25,35.35,0.29,,,0.44,2014,11,2,,0.0010371243370654,,0.45,0,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,39360.0,189321.6,4.81,0.16,4174.0,10900.0,234.19,2013,12,1,0.0575739905008197,0.0012369956729712,0.1060467479674796,0.45,1,0.7575739905008197
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",804.0,3698.4,4.6,0.15,68.0,,7.97,2010,7,3,,0.0021549859398658,0.0845771144278607,0.2,0,
Guyana,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",69.0,154.56,2.24,0.07,,,0.19,2013,7,0,,0.0012292960662525,,0.2,0,
Rwanda,Air,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","KHB Test Kit Facility, Shanghai China",2988.0,73206.0,24.5,24.5,1992.0,26266.34,90.56,2014,3,3,0.3588003715542442,0.0012370570718247,0.6666666666666666,0.2,0,0.5588003715542442
Zambia,Unknown,ARV,Adult,SCMS from RDC,"Aspen-OSD, Port Elizabeth, SA",27156.0,712845.0,26.25,0.88,9344.0,35246.5,1140.55,2008,3,4,0.0494448302225589,0.0015999971943409,0.3440860215053763,0.5,1,0.7994448302225589
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Janssen-Cilag, Latina, IT",18.0,495.23,27.51,0.23,,,0.51,2015,8,0,,0.0010298245259778,,0.45,0,
Mozambique,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1217.0,69429.85,57.05,0.48,,,,2007,1,1,,,,0.2,0,
Nigeria,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,4.0,105.2,26.3,0.44,,,0.17,2008,8,6,,0.001615969581749,,0.2,0,
Haiti,Air,ARV,Pediatric,CIPLA LIMITED,"Cipla, Patalganga, India",2460.0,17220.0,7.0,0.12,173.0,1312.75,24.14,2012,9,2,0.0762340301974448,0.0014018583042973,0.0703252032520325,0.2,0,0.2762340301974448
Tanzania,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,3478.0,21111.46,6.07,0.2,,,26.11,2013,10,3,,0.0012367690344485,,0.45,0,
Zimbabwe,Truck,HRDT,HIV test,SCMS from RDC,"Standard Diagnostics, Korea",2492.0,49840.0,20.0,0.8,738.0,3085.84,79.74,2007,10,4,0.0619149277688603,0.0015999197431781,0.2961476725521669,0.45,0,0.5119149277688604
Uganda,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",11326.0,22085.7,1.95,0.01,4274.0,24213.81,36.44,2011,8,2,1.0963569187302191,0.0016499363841761,0.3773618223556418,0.2,0,1.2
Haiti,Air,HRDT,HIV test,REINBOLD EXPORT IMPORT,"Alere Medical Co., Ltd.",4000.0,466000.0,116.5,1.16,,,576.44,2012,12,3,,0.0012369957081545,,0.2,1,
"Congo, DRC",Air,ANTM,Malaria,AMSTELFARMA B.V.,"Micro Labs, Hosur, India",602.0,15230.6,25.3,0.03,488.0,7393.13,21.35,2012,12,4,0.4854129187294,0.0014017832521371,0.8106312292358804,0.2,0,0.6854129187294
Uganda,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",1446.0,5784.0,4.0,0.07,68.0,790.29,7.15,2014,1,4,0.1366338174273859,0.0012361687413554,0.0470262793914246,0.2,0,0.3366338174273859
South Africa,Unknown,ARV,Adult,"JSI R&T INSTITUTE, INC.","MSD Midrand, J'burg, SA",600.0,12996.0,21.66,0.72,,,20.79,2008,1,1,,0.0015997229916897,,0.5,0,
Haiti,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,3600.0,6480.0,1.8,0.03,216.0,2612.79,6.66,2015,3,3,0.4032083333333333,0.0010277777777777,0.06,0.2,0,0.6032083333333333
Rwanda,Air,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","KHB Test Kit Facility, Shanghai China",4050.0,99225.0,24.5,24.5,2700.0,35593.04,102.0,2015,2,2,0.3587104056437389,0.0010279667422524,0.6666666666666666,0.2,0,0.558710405643739
Uganda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,3350.0,29346.0,8.76,0.15,,,57.52,2009,12,0,,0.0019600627001976,,0.2,0,
Mozambique,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2744.0,6695.36,2.44,0.01,998.0,3894.6,10.71,2008,4,4,0.5816864216412561,0.0015996152559384,0.3637026239067055,0.2,0,0.781686421641256
Haiti,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",100.0,175.0,1.75,0.03,,,0.28,2008,1,1,,0.0016,,0.2,0,
Burundi,Air,ARV,Adult,SCMS from RDC,ABBVIE Ludwigshafen Germany,240.0,8097.6,33.74,0.28,,,11.35,2012,4,3,,0.0014016498715668,,0.2,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,GSK Cape Town Factory (South Africa),7000.0,37520.0,5.36,0.09,,,73.54,2009,6,3,,0.0019600213219616,,0.45,0,
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,36.0,218.88,6.08,0.2,,,0.31,2012,3,4,,0.0014163011695906,,0.2,0,
"Congo, DRC",Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",54.0,248.4,4.6,0.08,,,0.31,2013,3,0,,0.0012479871175523,,0.2,0,
South Sudan,Air,ARV,Pediatric,SCMS from RDC,"Strides, Bangalore, India.",1016.0,9448.8,9.3,0.1,,,9.71,2014,9,0,,0.0010276437219541,,0.2,0,
Zimbabwe,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,2025.0,62410.5,30.82,0.1,1902.0,16777.24,64.16,2014,9,3,0.2688207913732465,0.0010280321420273,0.9392592592592592,0.2,0,0.4688207913732465
Mozambique,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,7442.0,19349.2,2.6,0.04,12408.0,15645.33,19.89,2015,3,0,0.8085776156120149,0.0010279494759473,1.667293738242408,0.45,0,1.258577615612015
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,18447.0,85225.14,4.62,0.15,1906.0,2201.74,87.61,2015,1,4,0.0258343958132541,0.0010279830575813,0.1033230335555916,0.45,0,0.4758343958132541
"Congo, DRC",Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",291.0,567.45,1.95,0.01,,,0.8,2012,3,4,,0.0014098158428055,,0.2,0,
Zambia,Air,ARV,Adult,SCMS from RDC,ABBVIE (Abbott) Logis. UK,12240.0,503064.0,41.1,0.34,2662.0,9736.5,804.9,2007,12,3,0.0193543962597204,0.0015999952292352,0.2174836601307189,0.2,1,0.4693543962597204
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,6000.0,126000.0,21.0,0.18,,,155.86,2013,8,2,,0.0012369841269841,,0.15,0,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",537.0,1074.0,2.0,0.07,143.0,2099.0,1.72,2007,9,1,1.9543761638733703,0.0016014897579143,0.2662942271880819,0.45,0,1.45
South Africa,Ocean,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",97753.0,238517.32,2.44,0.08,5778.0,14558.87,393.55,2011,9,4,0.0610390473949648,0.0016499849989929,0.0591081603633648,0.65,1,0.9610390473949648
Zimbabwe,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",34732.0,257016.8,7.4,0.12,,,411.23,2008,1,0,,0.0016000121392842,,0.2,1,
South Africa,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",2162.0,6810.3,3.15,0.01,838.0,4876.31,14.68,2010,12,0,0.716019852282572,0.0021555584922837,0.3876040703052729,0.2,0,0.916019852282572
South Africa,Truck,ARV,Pediatric,PHARMACY DIRECT,"Aurobindo Unit III, India",3.0,8.99,3.0,0.1,,,0.01,2015,2,3,,0.0011123470522803,,0.45,0,
Tanzania,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",1337.0,106960.0,80.0,0.8,639.0,12022.17,149.96,2012,5,4,0.1123987471952131,0.001402019446522,0.4779356768885565,0.2,0,0.3123987471952131
Zimbabwe,Air,HRDT,HIV test,SCMS from RDC,"Standard Diagnostics, Korea",9700.0,194000.0,20.0,0.8,2907.0,12781.58,310.4,2008,7,1,0.0658844329896907,0.0015999999999999,0.2996907216494845,0.2,1,0.5158844329896908
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4000.0,20520.0,5.13,0.17,,,40.22,2010,3,2,,0.0019600389863547,,0.45,0,
Rwanda,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,13152.0,38798.4,2.95,0.05,1045.0,6152.0,54.4,2013,1,2,0.1585632397212256,0.0014021196750381,0.0794555961070559,0.2,0,0.3585632397212256
Zambia,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",49760.0,321947.2,6.47,0.11,,,631.02,2010,3,0,,0.0019600108340746,,0.45,1,
Zimbabwe,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,2342.0,187360.0,80.0,0.8,1113.0,20082.38,309.14,2012,3,1,0.1071860589239965,0.0016499786507258,0.4752348420153715,0.2,1,0.5571860589239966
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",14055.0,31623.75,2.25,0.04,1304.0,2220.86,44.34,2012,12,4,0.0702275979287719,0.0014021107553658,0.0927783706865884,0.2,0,0.2702275979287719
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",5.0,55.08,11.02,0.37,,,0.06,2015,7,4,,0.0010893246187363,,0.45,0,
Namibia,Air,HRDT,HIV test,SCMS from RDC,Inverness Japan,90.0,6479.1,71.99,0.72,21.0,1730.41,10.37,2008,4,3,0.2670756740905373,0.0016005309379389,0.2333333333333333,0.2,0,0.4670756740905373
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",12000.0,32760.0,2.73,0.05,733.0,5121.68,70.63,2010,7,4,0.1563394383394383,0.0021559829059829,0.0610833333333333,0.2,0,0.3563394383394384
